step,source_ap,dest_ap,weight,interference_dbm,distance
737,0,4,0.0113,-69.51,26.67
737,1,0,0.0308,-44.74,6.77
737,1,2,0.0308,-47.13,8.14
737,1,3,0.0288,-53.57,13.34
737,1,4,0.5888,-58.90,20.07
737,2,0,0.0000,-58.79,14.56
737,2,1,0.0229,-51.21,8.14
737,2,3,0.0000,-51.63,8.40
737,2,4,0.0186,-58.98,14.77
737,3,0,0.2927,-66.58,20.01
737,3,1,0.0158,-61.30,13.34
737,3,2,0.0000,-55.28,8.40
737,3,4,0.0206,-52.48,6.78
737,4,0,0.0145,-67.78,26.67
737,4,1,0.3768,-64.07,20.07
737,4,2,0.0187,-60.08,14.77
737,4,3,0.0243,-49.94,6.78
738,0,1,0.0211,-51.65,6.77
738,0,2,0.0000,-61.62,14.56
738,0,3,0.3029,-65.77,20.01
738,0,4,0.0113,-69.51,26.67
738,1,0,0.0308,-44.74,6.77
738,1,2,0.0308,-47.13,8.14
738,1,3,0.0288,-53.57,13.34
738,1,4,0.5888,-58.90,20.07
738,2,0,0.0000,-58.79,14.56
738,2,1,0.0229,-51.21,8.14
738,2,3,0.0000,-51.63,8.40
738,2,4,0.0186,-58.98,14.77
738,3,0,0.2927,-66.58,20.01
738,3,1,0.0158,-61.30,13.34
738,3,2,0.0000,-55.28,8.40
738,3,4,0.0206,-52.48,6.78
738,4,0,0.0145,-67.78,26.67
738,4,1,0.3762,-64.07,20.07
738,4,2,0.0187,-60.08,14.77
738,4,3,0.0243,-49.94,6.78
739,0,1,0.0211,-51.65,6.77
739,0,2,0.0000,-61.62,14.56
739,0,3,0.3029,-65.77,20.01
739,0,4,0.0113,-69.51,26.67
739,1,0,0.0308,-44.74,6.77
739,1,2,0.0308,-47.13,8.14
739,1,3,0.0288,-53.57,13.34
739,1,4,0.5888,-58.90,20.07
739,2,0,0.0000,-58.79,14.56
739,2,1,0.0229,-51.21,8.14
739,2,3,0.0000,-51.63,8.40
739,2,4,0.0186,-58.98,14.77
739,3,0,0.2927,-66.58,20.01
739,3,1,0.0158,-61.30,13.34
739,3,2,0.0000,-55.28,8.40
739,3,4,0.0206,-52.48,6.78
739,4,0,0.0133,-67.78,26.67
739,4,1,0.3487,-64.07,20.07
739,4,2,0.0175,-60.08,14.77
739,4,3,0.0231,-49.94,6.78
740,0,1,0.0211,-51.65,6.77
740,0,2,0.0000,-61.62,14.56
740,0,3,0.3029,-65.77,20.01
740,0,4,0.0113,-69.51,26.67
740,1,0,0.0308,-44.74,6.77
740,1,2,0.0308,-47.13,8.14
740,1,3,0.0288,-53.57,13.34
740,1,4,0.5888,-58.90,20.07
740,2,0,0.0000,-58.79,14.56
740,2,1,0.0229,-51.21,8.14
740,2,3,0.0000,-51.63,8.40
740,2,4,0.0186,-58.98,14.77
740,3,0,0.2927,-66.58,20.01
740,3,1,0.0158,-61.30,13.34
740,3,2,0.0000,-55.28,8.40
740,3,4,0.0206,-52.48,6.78
740,4,0,0.0133,-67.78,26.67
740,4,1,0.3487,-64.07,20.07
740,4,2,0.0175,-60.08,14.77
740,4,3,0.0231,-49.94,6.78
741,0,1,0.0211,-51.65,6.77
741,0,2,0.0000,-61.62,14.56
741,0,3,0.3029,-65.77,20.01
741,0,4,0.0113,-69.51,26.67
741,1,0,0.0308,-44.74,6.77
741,1,2,0.0308,-47.13,8.14
741,1,3,0.0288,-53.57,13.34
741,1,4,0.5888,-58.90,20.07
741,2,0,0.0000,-58.79,14.56
741,2,1,0.0229,-51.21,8.14
741,2,3,0.0000,-51.63,8.40
741,2,4,0.0186,-58.98,14.77
741,3,0,0.2927,-66.58,20.01
741,3,1,0.0158,-61.30,13.34
741,3,2,0.0000,-55.28,8.40
741,3,4,0.0206,-52.48,6.78
741,4,0,0.0133,-67.78,26.67
741,4,1,0.3487,-64.07,20.07
741,4,2,0.0175,-60.08,14.77
741,4,3,0.0231,-49.94,6.78
742,0,1,0.0211,-51.65,6.77
742,0,2,0.0000,-61.62,14.56
742,0,3,0.3029,-65.77,20.01
742,0,4,0.0113,-69.51,26.67
742,1,0,0.0308,-44.74,6.77
742,1,2,0.0308,-47.13,8.14
742,1,3,0.0288,-53.57,13.34
742,1,4,0.5888,-58.90,20.07
742,2,0,0.0000,-58.79,14.56
742,2,1,0.0229,-51.21,8.14
742,2,3,0.0000,-51.63,8.40
742,2,4,0.0186,-58.98,14.77
742,3,0,0.2927,-66.58,20.01
742,3,1,0.0158,-61.30,13.34
742,3,2,0.0000,-55.28,8.40
742,3,4,0.0206,-52.48,6.78
742,4,0,0.0133,-67.78,26.67
742,4,1,0.3487,-64.07,20.07
742,4,2,0.0175,-60.08,14.77
742,4,3,0.0231,-49.94,6.78
743,0,1,0.0211,-51.65,6.77
743,0,2,0.0000,-61.62,14.56
743,0,3,0.3029,-65.77,20.01
743,0,4,0.0113,-69.51,26.67
743,1,0,0.0308,-44.74,6.77
743,1,2,0.0308,-47.13,8.14
743,1,3,0.0288,-53.57,13.34
743,1,4,0.5888,-58.90,20.07
743,2,0,0.0000,-58.79,14.56
743,2,1,0.0229,-51.21,8.14
743,2,3,0.0000,-51.63,8.40
743,2,4,0.0186,-58.98,14.77
743,3,0,0.2927,-66.58,20.01
743,3,1,0.0158,-61.30,13.34
743,3,2,0.0000,-55.28,8.40
743,3,4,0.0206,-52.48,6.78
743,4,0,0.0133,-67.78,26.67
743,4,1,0.3487,-64.07,20.07
743,4,2,0.0175,-60.08,14.77
743,4,3,0.0231,-49.94,6.78
744,0,1,0.0211,-51.65,6.77
744,0,2,0.0000,-61.62,14.56
744,0,3,0.3029,-65.77,20.01
744,0,4,0.0113,-69.51,26.67
744,1,0,0.0308,-44.74,6.77
744,1,2,0.0308,-47.13,8.14
744,1,3,0.0288,-53.57,13.34
744,1,4,0.5888,-58.90,20.07
744,2,0,0.0000,-58.79,14.56
744,2,1,0.0229,-51.21,8.14
744,2,3,0.0000,-51.63,8.40
744,2,4,0.0186,-58.98,14.77
744,3,0,0.2927,-66.58,20.01
744,3,1,0.0158,-61.30,13.34
744,3,2,0.0000,-55.28,8.40
744,3,4,0.0206,-52.48,6.78
744,4,0,0.0133,-67.78,26.67
744,4,1,0.3487,-64.07,20.07
744,4,2,0.0175,-60.08,14.77
744,4,3,0.0231,-49.94,6.78
745,0,1,0.0211,-51.65,6.77
745,0,2,0.0000,-61.62,14.56
745,0,3,0.3029,-65.77,20.01
745,0,4,0.0113,-69.51,26.67
745,1,0,0.0308,-44.74,6.77
745,1,2,0.0308,-47.13,8.14
745,1,3,0.0288,-53.57,13.34
745,1,4,0.5888,-58.90,20.07
745,2,0,0.0000,-58.79,14.56
745,2,1,0.0229,-51.21,8.14
745,2,3,0.0000,-51.63,8.40
745,2,4,0.0186,-58.98,14.77
745,3,0,0.2927,-66.58,20.01
745,3,1,0.0158,-61.30,13.34
745,3,2,0.0000,-55.28,8.40
745,3,4,0.0206,-52.48,6.78
745,4,0,0.0133,-67.78,26.67
745,4,1,0.3487,-64.07,20.07
745,4,2,0.0175,-60.08,14.77
745,4,3,0.0231,-49.94,6.78
746,0,1,0.0211,-51.65,6.77
746,0,2,0.0000,-61.62,14.56
746,0,3,0.3029,-65.77,20.01
746,0,4,0.0113,-69.51,26.67
746,1,0,0.0308,-44.74,6.77
746,1,2,0.0308,-47.13,8.14
746,1,3,0.0288,-53.57,13.34
746,1,4,0.5888,-58.90,20.07
746,2,0,0.0000,-58.79,14.56
746,2,1,0.0229,-51.21,8.14
746,2,3,0.0000,-51.63,8.40
746,2,4,0.0186,-58.98,14.77
746,3,0,0.2927,-66.58,20.01
746,3,1,0.0158,-61.30,13.34
746,3,2,0.0000,-55.28,8.40
746,3,4,0.0206,-52.48,6.78
746,4,0,0.0133,-67.78,26.67
746,4,1,0.3487,-64.07,20.07
746,4,2,0.0175,-60.08,14.77
746,4,3,0.0231,-49.94,6.78
747,0,1,0.0211,-51.65,6.77
747,0,2,0.0000,-61.62,14.56
747,0,3,0.3029,-65.77,20.01
747,0,4,0.0113,-69.51,26.67
747,1,0,0.0308,-44.74,6.77
747,1,2,0.0308,-47.13,8.14
747,1,3,0.0288,-53.57,13.34
747,1,4,0.5888,-58.90,20.07
747,2,0,0.0000,-58.79,14.56
747,2,1,0.0229,-51.21,8.14
747,2,3,0.0000,-51.63,8.40
747,2,4,0.0186,-58.98,14.77
747,3,0,0.2927,-66.58,20.01
747,3,1,0.0158,-61.30,13.34
747,3,2,0.0000,-55.28,8.40
747,3,4,0.0206,-52.48,6.78
747,4,0,0.0133,-67.78,26.67
747,4,1,0.3487,-64.07,20.07
747,4,2,0.0175,-60.08,14.77
747,4,3,0.0231,-49.94,6.78
748,0,1,0.0211,-51.65,6.77
748,0,2,0.0000,-61.62,14.56
748,0,3,0.3029,-65.77,20.01
748,0,4,0.0113,-69.51,26.67
748,1,0,0.0308,-44.74,6.77
748,1,2,0.0308,-47.13,8.14
748,1,3,0.0288,-53.57,13.34
748,1,4,0.5888,-58.90,20.07
748,2,0,0.0000,-58.79,14.56
748,2,1,0.0229,-51.21,8.14
748,2,3,0.0000,-51.63,8.40
748,2,4,0.0186,-58.98,14.77
748,3,0,0.2927,-66.58,20.01
748,3,1,0.0158,-61.30,13.34
748,3,2,0.0000,-55.28,8.40
748,3,4,0.0206,-52.48,6.78
748,4,0,0.0133,-67.78,26.67
748,4,1,0.3487,-64.07,20.07
748,4,2,0.0175,-60.08,14.77
748,4,3,0.0231,-49.94,6.78
749,0,1,0.0211,-51.65,6.77
749,0,2,0.0000,-61.62,14.56
749,0,3,0.3029,-65.77,20.01
749,0,4,0.0113,-69.51,26.67
749,1,0,0.0308,-44.74,6.77
749,1,2,0.0308,-47.13,8.14
749,1,3,0.0288,-53.57,13.34
749,1,4,0.5888,-58.90,20.07
749,2,0,0.0000,-58.79,14.56
749,2,1,0.0229,-51.21,8.14
749,2,3,0.0000,-51.63,8.40
749,2,4,0.0186,-58.98,14.77
749,3,0,0.2927,-66.58,20.01
749,3,1,0.0158,-61.30,13.34
749,3,2,0.0000,-55.28,8.40
749,3,4,0.0206,-52.48,6.78
749,4,0,0.0133,-67.78,26.67
749,4,1,0.3487,-64.07,20.07
749,4,2,0.0175,-60.08,14.77
749,4,3,0.0231,-49.94,6.78
750,0,1,0.0211,-51.65,6.77
750,0,2,0.0000,-61.62,14.56
750,0,3,0.3029,-65.77,20.01
750,0,4,0.0113,-69.51,26.67
750,1,0,0.0308,-44.74,6.77
750,1,2,0.0308,-47.13,8.14
750,1,3,0.0288,-53.57,13.34
750,1,4,0.5888,-58.90,20.07
750,2,0,0.0000,-58.79,14.56
750,2,1,0.0213,-51.21,8.14
750,2,3,0.0000,-51.63,8.40
750,2,4,0.0170,-58.98,14.77
750,3,0,0.2927,-66.58,20.01
750,3,1,0.0158,-61.30,13.34
750,3,2,0.0000,-55.28,8.40
750,3,4,0.0206,-52.48,6.78
750,4,0,0.0133,-67.78,26.67
750,4,1,0.3487,-64.07,20.07
750,4,2,0.0175,-60.08,14.77
750,4,3,0.0231,-49.94,6.78
751,0,1,0.0211,-51.65,6.77
751,0,2,0.0000,-61.62,14.56
751,0,3,0.3029,-65.77,20.01
751,0,4,0.0113,-69.51,26.67
751,1,0,0.0308,-44.74,6.77
751,1,2,0.0308,-47.13,8.14
751,1,3,0.0288,-53.57,13.34
751,1,4,0.5888,-58.90,20.07
751,2,0,0.0000,-58.79,14.56
751,2,1,0.0213,-51.21,8.14
751,2,3,0.0000,-51.63,8.40
751,2,4,0.0170,-58.98,14.77
751,3,0,0.2927,-66.58,20.01
751,3,1,0.0158,-61.30,13.34
751,3,2,0.0000,-55.28,8.40
751,3,4,0.0206,-52.48,6.78
751,4,0,0.0133,-67.78,26.67
751,4,1,0.3487,-64.07,20.07
751,4,2,0.0175,-60.08,14.77
751,4,3,0.0231,-49.94,6.78
752,0,1,0.0211,-51.65,6.77
752,0,2,0.0000,-61.62,14.56
752,0,3,0.3029,-65.77,20.01
752,0,4,0.0113,-69.51,26.67
752,1,0,0.0308,-44.74,6.77
752,1,2,0.0308,-47.13,8.14
752,1,3,0.0288,-53.57,13.34
752,1,4,0.5888,-58.90,20.07
752,2,0,0.0000,-58.79,14.56
752,2,1,0.0213,-51.21,8.14
752,2,3,0.0000,-51.63,8.40
752,2,4,0.0170,-58.98,14.77
752,3,0,0.2927,-66.58,20.01
752,3,1,0.0158,-61.30,13.34
752,3,2,0.0000,-55.28,8.40
752,3,4,0.0206,-52.48,6.78
752,4,0,0.0133,-67.78,26.67
752,4,1,0.3487,-64.07,20.07
752,4,2,0.0175,-60.08,14.77
752,4,3,0.0231,-49.94,6.78
753,0,1,0.0211,-51.65,6.77
753,0,2,0.0000,-61.62,14.56
753,0,3,0.3029,-65.77,20.01
753,0,4,0.0113,-69.51,26.67
753,1,0,0.0308,-44.74,6.77
753,1,2,0.0308,-47.13,8.14
753,1,3,0.0288,-53.57,13.34
753,1,4,0.5888,-58.90,20.07
753,2,0,0.0000,-58.79,14.56
753,2,1,0.0213,-51.21,8.14
753,2,3,0.0000,-51.63,8.40
753,2,4,0.0170,-58.98,14.77
753,3,0,0.2927,-66.58,20.01
753,3,1,0.0158,-61.30,13.34
753,3,2,0.0000,-55.28,8.40
753,3,4,0.0206,-52.48,6.78
753,4,0,0.0133,-67.78,26.67
753,4,1,0.3487,-64.07,20.07
753,4,2,0.0175,-60.08,14.77
753,4,3,0.0231,-49.94,6.78
754,0,1,0.0211,-51.65,6.77
754,0,2,0.0000,-61.62,14.56
754,0,3,0.3029,-65.77,20.01
754,0,4,0.0113,-69.51,26.67
754,1,0,0.0308,-44.74,6.77
754,1,2,0.0308,-47.13,8.14
754,1,3,0.0288,-53.57,13.34
754,1,4,0.5888,-58.90,20.07
754,2,0,0.0000,-58.79,14.56
754,2,1,0.0213,-51.21,8.14
754,2,3,0.0000,-51.63,8.40
754,2,4,0.0170,-58.98,14.77
754,3,0,0.2927,-66.58,20.01
754,3,1,0.0158,-61.30,13.34
754,3,2,0.0000,-55.28,8.40
754,3,4,0.0206,-52.48,6.78
754,4,0,0.0133,-67.78,26.67
754,4,1,0.3487,-64.07,20.07
754,4,2,0.0175,-60.08,14.77
754,4,3,0.0231,-49.94,6.78
755,0,1,0.0211,-51.65,6.77
755,0,2,0.0000,-61.62,14.56
755,0,3,0.3029,-65.77,20.01
755,0,4,0.0113,-69.51,26.67
755,1,0,0.0308,-44.74,6.77
755,1,2,0.0308,-47.13,8.14
755,1,3,0.0288,-53.57,13.34
755,1,4,0.5888,-58.90,20.07
755,2,0,0.0000,-58.79,14.56
755,2,1,0.0229,-51.21,8.14
755,2,3,0.0000,-51.63,8.40
755,2,4,0.0187,-58.98,14.77
755,3,0,0.2927,-66.58,20.01
755,3,1,0.0158,-61.30,13.34
755,3,2,0.0000,-55.28,8.40
755,3,4,0.0206,-52.48,6.78
755,4,0,0.0133,-67.78,26.67
755,4,1,0.3487,-64.07,20.07
755,4,2,0.0175,-60.08,14.77
755,4,3,0.0231,-49.94,6.78
756,0,1,0.0227,-51.65,6.77
756,0,2,0.0000,-61.62,14.56
756,0,3,0.3391,-65.77,20.01
756,0,4,0.0128,-69.51,26.67
756,1,0,0.0308,-44.74,6.77
756,1,2,0.0308,-47.13,8.14
756,1,3,0.0288,-53.57,13.34
756,1,4,0.5888,-58.90,20.07
756,2,0,0.0000,-58.79,14.56
756,2,1,0.0229,-51.21,8.14
756,2,3,0.0000,-51.63,8.40
756,2,4,0.0187,-58.98,14.77
756,3,0,0.2927,-66.58,20.01
756,3,1,0.0158,-61.30,13.34
756,3,2,0.0000,-55.28,8.40
756,3,4,0.0206,-52.48,6.78
756,4,0,0.0133,-67.78,26.67
756,4,1,0.3487,-64.07,20.07
756,4,2,0.0175,-60.08,14.77
756,4,3,0.0231,-49.94,6.78
757,0,1,0.0227,-51.65,6.77
757,0,2,0.0000,-61.62,14.56
757,0,3,0.3391,-65.77,20.01
757,0,4,0.0128,-69.51,26.67
757,1,0,0.0308,-44.74,6.77
757,1,2,0.0308,-47.13,8.14
757,1,3,0.0288,-53.57,13.34
757,1,4,0.5888,-58.90,20.07
757,2,0,0.0000,-58.79,14.56
757,2,1,0.0229,-51.21,8.14
757,2,3,0.0000,-51.63,8.40
757,2,4,0.0187,-58.98,14.77
757,3,0,0.2927,-66.58,20.01
757,3,1,0.0158,-61.30,13.34
757,3,2,0.0000,-55.28,8.40
757,3,4,0.0206,-52.48,6.78
757,4,0,0.0133,-67.78,26.67
757,4,1,0.3487,-64.07,20.07
757,4,2,0.0175,-60.08,14.77
757,4,3,0.0231,-49.94,6.78
758,0,1,0.0227,-51.65,6.77
758,0,2,0.0000,-61.62,14.56
758,0,3,0.3391,-65.77,20.01
758,0,4,0.0128,-69.51,26.67
758,1,0,0.0308,-44.74,6.77
758,1,2,0.0308,-47.13,8.14
758,1,3,0.0288,-53.57,13.34
758,1,4,0.5888,-58.90,20.07
758,2,0,0.0000,-58.79,14.56
758,2,1,0.0229,-51.21,8.14
758,2,3,0.0000,-51.63,8.40
758,2,4,0.0187,-58.98,14.77
758,3,0,0.2927,-66.58,20.01
758,3,1,0.0158,-61.30,13.34
758,3,2,0.0000,-55.28,8.40
758,3,4,0.0206,-52.48,6.78
758,4,0,0.0144,-67.78,26.67
758,4,1,0.3751,-64.07,20.07
758,4,2,0.0187,-60.08,14.77
758,4,3,0.0242,-49.94,6.78
759,0,1,0.0227,-51.65,6.77
759,0,2,0.0000,-61.62,14.56
759,0,3,0.3391,-65.77,20.01
759,0,4,0.0128,-69.51,26.67
759,1,0,0.0308,-44.74,6.77
759,1,2,0.0308,-47.13,8.14
759,1,3,0.0288,-53.57,13.34
759,1,4,0.5888,-58.90,20.07
759,2,0,0.0000,-58.79,14.56
759,2,1,0.0229,-51.21,8.14
759,2,3,0.0000,-51.63,8.40
759,2,4,0.0187,-58.98,14.77
759,3,0,0.2927,-66.58,20.01
759,3,1,0.0158,-61.30,13.34
759,3,2,0.0000,-55.28,8.40
759,3,4,0.0206,-52.48,6.78
759,4,0,0.0133,-67.78,26.67
759,4,1,0.3487,-64.07,20.07
759,4,2,0.0175,-60.08,14.77
759,4,3,0.0231,-49.94,6.78
760,0,1,0.0227,-51.65,6.77
760,0,2,0.0000,-61.62,14.56
760,0,3,0.3391,-65.77,20.01
760,0,4,0.0128,-69.51,26.67
760,1,0,0.0308,-44.74,6.77
760,1,2,0.0308,-47.13,8.14
760,1,3,0.0288,-53.57,13.34
760,1,4,0.5888,-58.90,20.07
760,2,0,0.0000,-58.79,14.56
760,2,1,0.0229,-51.21,8.14
760,2,3,0.0000,-51.63,8.40
760,2,4,0.0187,-58.98,14.77
760,3,0,0.2927,-66.58,20.01
760,3,1,0.0158,-61.30,13.34
760,3,2,0.0000,-55.28,8.40
760,3,4,0.0206,-52.48,6.78
760,4,0,0.0144,-67.78,26.67
760,4,1,0.3746,-64.07,20.07
760,4,2,0.0187,-60.08,14.77
760,4,3,0.0242,-49.94,6.78
761,0,1,0.0227,-51.65,6.77
761,0,2,0.0000,-61.62,14.56
761,0,3,0.3391,-65.77,20.01
761,0,4,0.0128,-69.51,26.67
761,1,0,0.0308,-44.74,6.77
761,1,2,0.0308,-47.13,8.14
761,1,3,0.0288,-53.57,13.34
761,1,4,0.5888,-58.90,20.07
761,2,0,0.0000,-58.79,14.56
761,2,1,0.0229,-51.21,8.14
761,2,3,0.0000,-51.63,8.40
761,2,4,0.0187,-58.98,14.77
761,3,0,0.2927,-66.58,20.01
761,3,1,0.0158,-61.30,13.34
761,3,2,0.0000,-55.28,8.40
761,3,4,0.0206,-52.48,6.78
761,4,0,0.0144,-67.78,26.67
761,4,1,0.3746,-64.07,20.07
761,4,2,0.0187,-60.08,14.77
761,4,3,0.0242,-49.94,6.78
762,0,1,0.0227,-51.65,6.77
762,0,2,0.0000,-61.62,14.56
762,0,3,0.3391,-65.77,20.01
762,0,4,0.0128,-69.51,26.67
762,1,0,0.0308,-44.74,6.77
762,1,2,0.0308,-47.13,8.14
762,1,3,0.0288,-53.57,13.34
762,1,4,0.5888,-58.90,20.07
762,2,0,0.0000,-58.79,14.56
762,2,1,0.0229,-51.21,8.14
762,2,3,0.0000,-51.63,8.40
762,2,4,0.0187,-58.98,14.77
762,3,0,0.2927,-66.58,20.01
762,3,1,0.0158,-61.30,13.34
762,3,2,0.0000,-55.28,8.40
762,3,4,0.0206,-52.48,6.78
762,4,0,0.0145,-67.78,26.67
762,4,1,0.3758,-64.07,20.07
762,4,2,0.0187,-60.08,14.77
762,4,3,0.0242,-49.94,6.78
763,0,1,0.0227,-51.65,6.77
763,0,2,0.0000,-61.62,14.56
763,0,3,0.3391,-65.77,20.01
763,0,4,0.0128,-69.51,26.67
763,1,0,0.0308,-44.74,6.77
763,1,2,0.0308,-47.13,8.14
763,1,3,0.0288,-53.57,13.34
763,1,4,0.5888,-58.90,20.07
763,2,0,0.0000,-58.79,14.56
763,2,1,0.0229,-51.21,8.14
763,2,3,0.0000,-51.63,8.40
763,2,4,0.0187,-58.98,14.77
763,3,0,0.2927,-66.58,20.01
763,3,1,0.0158,-61.30,13.34
763,3,2,0.0000,-55.28,8.40
763,3,4,0.0206,-52.48,6.78
763,4,0,0.0146,-67.78,26.67
763,4,1,0.3776,-64.07,20.07
763,4,2,0.0188,-60.08,14.77
763,4,3,0.0243,-49.94,6.78
764,0,1,0.0211,-51.65,6.77
764,0,2,0.0000,-61.62,14.56
764,0,3,0.3029,-65.77,20.01
764,0,4,0.0113,-69.51,26.67
764,1,0,0.0308,-44.74,6.77
764,1,2,0.0308,-47.13,8.14
764,1,3,0.0288,-53.57,13.34
764,1,4,0.5888,-58.90,20.07
764,2,0,0.0000,-58.79,14.56
764,2,1,0.0229,-51.21,8.14
764,2,3,0.0000,-51.63,8.40
764,2,4,0.0187,-58.98,14.77
764,3,0,0.2927,-66.58,20.01
764,3,1,0.0158,-61.30,13.34
764,3,2,0.0000,-55.28,8.40
764,3,4,0.0206,-52.48,6.78
764,4,0,0.0146,-67.78,26.67
764,4,1,0.3794,-64.07,20.07
764,4,2,0.0189,-60.08,14.77
764,4,3,0.0244,-49.94,6.78
765,0,1,0.0211,-51.65,6.77
765,0,2,0.0000,-61.62,14.56
765,0,3,0.3029,-65.77,20.01
765,0,4,0.0113,-69.51,26.67
765,1,0,0.0308,-44.74,6.77
765,1,2,0.0308,-47.13,8.14
765,1,3,0.0288,-53.57,13.34
765,1,4,0.5888,-58.90,20.07
765,2,0,0.0000,-58.79,14.56
765,2,1,0.0229,-51.21,8.14
765,2,3,0.0000,-51.63,8.40
765,2,4,0.0187,-58.98,14.77
765,3,0,0.3234,-66.58,20.01
765,3,1,0.0171,-61.30,13.34
765,3,2,0.0000,-55.28,8.40
765,3,4,0.0220,-52.48,6.78
765,4,0,0.0133,-67.78,26.67
765,4,1,0.3487,-64.07,20.07
765,4,2,0.0175,-60.08,14.77
765,4,3,0.0231,-49.94,6.78
766,0,1,0.0211,-51.65,6.77
766,0,2,0.0000,-61.62,14.56
766,0,3,0.3029,-65.77,20.01
766,0,4,0.0113,-69.51,26.67
766,1,0,0.0308,-44.74,6.77
766,1,2,0.0308,-47.13,8.14
766,1,3,0.0288,-53.57,13.34
766,1,4,0.5888,-58.90,20.07
766,2,0,0.0000,-58.79,14.56
766,2,1,0.0213,-51.21,8.14
766,2,3,0.0000,-51.63,8.40
766,2,4,0.0170,-58.98,14.77
766,3,0,0.3604,-66.58,20.01
766,3,1,0.0187,-61.30,13.34
766,3,2,0.0000,-55.28,8.40
766,3,4,0.0236,-52.48,6.78
766,4,0,0.0133,-67.78,26.67
766,4,1,0.3487,-64.07,20.07
766,4,2,0.0175,-60.08,14.77
766,4,3,0.0231,-49.94,6.78
767,0,1,0.0211,-51.65,6.77
767,0,2,0.0000,-61.62,14.56
767,0,3,0.3029,-65.77,20.01
767,0,4,0.0113,-69.51,26.67
767,1,0,0.0308,-44.74,6.77
767,1,2,0.0308,-47.13,8.14
767,1,3,0.0288,-53.57,13.34
767,1,4,0.5888,-58.90,20.07
767,2,0,0.0000,-58.79,14.56
767,2,1,0.0213,-51.21,8.14
767,2,3,0.0000,-51.63,8.40
767,2,4,0.0170,-58.98,14.77
767,3,0,0.3604,-66.58,20.01
767,3,1,0.0187,-61.30,13.34
767,3,2,0.0000,-55.28,8.40
767,3,4,0.0236,-52.48,6.78
767,4,0,0.0133,-67.78,26.67
767,4,1,0.3487,-64.07,20.07
767,4,2,0.0175,-60.08,14.77
767,4,3,0.0231,-49.94,6.78
768,0,1,0.0211,-51.65,6.77
768,0,2,0.0000,-61.62,14.56
768,0,3,0.3029,-65.77,20.01
768,0,4,0.0113,-69.51,26.67
768,1,0,0.0308,-44.74,6.77
768,1,2,0.0308,-47.13,8.14
768,1,3,0.0288,-53.57,13.34
768,1,4,0.5888,-58.90,20.07
768,2,0,0.0000,-58.79,14.56
768,2,1,0.0213,-51.21,8.14
768,2,3,0.0000,-51.63,8.40
768,2,4,0.0170,-58.98,14.77
768,3,0,0.3604,-66.58,20.01
768,3,1,0.0187,-61.30,13.34
768,3,2,0.0000,-55.28,8.40
768,3,4,0.0236,-52.48,6.78
768,4,0,0.0133,-67.78,26.67
768,4,1,0.3487,-64.07,20.07
768,4,2,0.0175,-60.08,14.77
768,4,3,0.0231,-49.94,6.78
769,0,1,0.0211,-51.65,6.77
769,0,2,0.0000,-61.62,14.56
769,0,3,0.3029,-65.77,20.01
769,0,4,0.0113,-69.51,26.67
769,1,0,0.0308,-44.74,6.77
769,1,2,0.0308,-47.13,8.14
769,1,3,0.0288,-53.57,13.34
769,1,4,0.5888,-58.90,20.07
769,2,0,0.0000,-58.79,14.56
769,2,1,0.0213,-51.21,8.14
769,2,3,0.0000,-51.63,8.40
769,2,4,0.0170,-58.98,14.77
769,3,0,0.3604,-66.58,20.01
769,3,1,0.0187,-61.30,13.34
769,3,2,0.0000,-55.28,8.40
769,3,4,0.0236,-52.48,6.78
769,4,0,0.0133,-67.78,26.67
769,4,1,0.3487,-64.07,20.07
769,4,2,0.0175,-60.08,14.77
769,4,3,0.0231,-49.94,6.78
770,0,1,0.0211,-51.65,6.77
770,0,2,0.0000,-61.62,14.56
770,0,3,0.3029,-65.77,20.01
770,0,4,0.0113,-69.51,26.67
770,1,0,0.0308,-44.74,6.77
770,1,2,0.0308,-47.13,8.14
770,1,3,0.0288,-53.57,13.34
770,1,4,0.5888,-58.90,20.07
770,2,0,0.0000,-58.79,14.56
770,2,1,0.0213,-51.21,8.14
770,2,3,0.0000,-51.63,8.40
770,2,4,0.0170,-58.98,14.77
770,3,0,0.3604,-66.58,20.01
770,3,1,0.0187,-61.30,13.34
770,3,2,0.0000,-55.28,8.40
770,3,4,0.0236,-52.48,6.78
770,4,0,0.0133,-67.78,26.67
770,4,1,0.3487,-64.07,20.07
770,4,2,0.0175,-60.08,14.77
770,4,3,0.0231,-49.94,6.78
771,0,1,0.0230,-51.65,6.77
771,0,2,0.0000,-61.62,14.56
771,0,3,0.3476,-65.77,20.01
771,0,4,0.0132,-69.51,26.67
771,1,0,0.0308,-44.74,6.77
771,1,2,0.0308,-47.13,8.14
771,1,3,0.0288,-53.57,13.34
771,1,4,0.5888,-58.90,20.07
771,2,0,0.0000,-58.79,14.56
771,2,1,0.0213,-51.21,8.14
771,2,3,0.0000,-51.63,8.40
771,2,4,0.0170,-58.98,14.77
771,3,0,0.3604,-66.58,20.01
771,3,1,0.0187,-61.30,13.34
771,3,2,0.0000,-55.28,8.40
771,3,4,0.0236,-52.48,6.78
771,4,0,0.0122,-67.78,26.67
771,4,1,0.3241,-64.07,20.07
771,4,2,0.0164,-60.08,14.77
771,4,3,0.0220,-49.94,6.78
772,0,1,0.0230,-51.65,6.77
