step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
957,5,33.88,4.79,5,10.09,4.41,38.21,8.58,0.0572,1.94,5.60
957,6,38.72,43.32,6,11.61,5.33,42.85,10.61,0.0707,1.29,2.00
957,7,3.32,39.66,4,19.78,4.76,39.97,8.90,0.0593,1.46,0.95
957,8,6.25,22.92,4,34.76,7.86,56.58,15.63,0.1042,0.95,3.19
957,9,12.11,33.35,4,15.63,7.17,52.69,7.03,0.0469,0.67,5.29
957,10,28.46,46.31,6,12.25,3.55,34.12,11.19,0.0746,0.90,2.44
957,11,27.27,45.35,6,11.42,3.45,33.67,10.43,0.0696,1.82,0.31
957,12,48.36,2.30,5,31.95,3.90,35.75,27.19,0.1812,1.86,0.36
957,13,40.84,24.70,5,27.51,0.96,23.38,23.41,0.1560,1.92,5.30
957,14,34.38,5.78,5,19.75,4.85,40.39,16.80,0.1120,1.77,6.05
957,15,27.05,26.08,0,7.59,6.63,49.72,7.59,0.1442,0.89,0.37
957,16,15.65,37.49,4,33.62,5.39,43.15,15.12,0.1008,0.63,1.66
957,17,37.48,27.52,6,33.77,7.94,57.08,30.86,0.2057,0.97,0.51
957,18,8.14,33.48,4,21.39,6.56,49.32,9.62,0.0641,1.95,3.35
957,19,11.03,25.95,4,26.28,9.66,67.17,11.82,0.0788,1.72,5.35
957,20,16.26,21.33,4,30.70,14.85,99.57,13.80,0.0920,1.85,1.35
957,21,48.03,35.46,6,13.64,3.99,36.21,12.46,0.0831,0.50,3.27
957,22,23.28,49.49,6,18.93,2.14,27.98,17.30,0.1154,0.66,0.24
957,23,22.95,31.03,4,34.58,6.79,50.60,15.55,0.1037,1.99,5.86
957,24,31.02,11.25,5,6.52,4.82,40.26,5.54,0.0370,1.41,2.78
957,25,10.54,32.34,4,33.21,7.32,53.56,14.93,0.0995,1.67,5.10
957,26,21.36,43.64,6,33.61,1.95,27.20,23.35,0.1557,1.73,0.63
957,27,36.73,3.88,5,8.50,4.68,39.55,7.23,0.0482,0.86,2.39
957,28,14.68,17.31,4,6.64,10.82,74.17,2.98,0.0199,0.89,1.20
957,29,48.06,34.84,6,11.15,3.94,35.97,10.19,0.0679,1.96,5.88
957,30,34.88,0.07,5,23.94,3.48,33.83,20.37,0.1358,1.94,3.57
957,31,38.70,0.75,5,10.05,4.00,36.23,8.55,0.0570,1.15,6.02
957,32,41.96,29.82,6,12.15,6.09,46.82,11.10,0.0740,2.00,0.91
957,33,47.55,15.18,5,11.46,5.64,44.43,9.75,0.0650,1.35,3.74
957,34,18.65,36.94,4,18.14,5.06,41.45,8.15,0.0544,0.67,2.03
957,35,7.18,28.55,4,31.93,7.56,54.91,14.36,0.0957,0.50,4.27
957,36,18.21,19.55,4,26.94,16.00,107.02,12.11,0.0808,1.54,3.36
958,0,28.72,20.96,0,32.24,3.74,35.02,32.24,0.6126,1.77,5.11
958,1,28.10,27.33,0,12.79,3.33,33.14,12.79,0.2431,0.81,2.17
958,2,38.02,0.35,5,26.55,3.86,35.60,24.04,0.1603,1.78,4.51
958,3,13.58,48.93,6,5.06,0.59,22.04,3.79,0.0253,0.50,0.47
958,4,43.61,26.68,6,8.61,3.00,31.65,6.45,0.0430,0.67,3.35
958,5,35.17,3.26,5,10.09,4.26,37.47,9.13,0.0609,2.00,5.41
958,6,37.98,44.46,6,11.61,5.02,41.24,8.69,0.0579,1.36,2.15
958,7,4.08,40.99,4,19.78,4.57,39.02,9.92,0.0662,1.54,1.05
958,8,5.24,22.73,4,34.76,7.52,54.65,17.44,0.1162,1.02,3.33
958,9,12.46,32.89,4,15.63,7.41,54.06,7.84,0.0523,0.58,5.35
958,10,27.77,46.78,6,12.25,3.32,33.09,9.17,0.0611,0.83,2.54
958,11,29.03,45.42,6,11.42,3.85,35.56,8.55,0.0570,1.76,0.04
958,12,50.00,3.12,5,31.95,3.81,35.33,28.93,0.1929,1.87,2.69
958,13,41.22,22.85,5,27.51,3.94,35.98,21.17,0.1411,1.89,4.91
958,14,35.95,4.86,5,19.75,4.88,40.56,17.88,0.1192,1.81,5.75
958,15,27.68,26.61,0,7.59,5.69,44.72,7.59,0.1442,0.82,0.70
958,16,15.71,38.16,4,33.62,5.13,41.81,16.86,0.1124,0.67,1.48
958,17,38.33,27.76,6,33.77,7.50,54.57,25.28,0.1685,0.88,0.27
958,18,6.14,33.45,4,21.39,6.26,47.71,10.73,0.0715,2.00,3.16
958,19,11.80,24.47,4,26.28,10.44,71.85,13.19,0.0879,1.67,5.19
958,20,17.07,23.01,4,30.70,16.44,109.90,15.40,0.1027,1.86,1.12
958,21,47.53,35.47,6,13.64,4.17,37.05,10.21,0.0681,0.50,3.12
958,22,23.85,49.64,6,18.93,2.23,28.35,14.17,0.0945,0.59,0.25
958,23,24.84,30.49,6,34.58,-0.28,19.07,25.89,0.1726,1.96,6.01
958,24,29.52,11.26,3,6.52,1.73,26.30,6.52,1.0000,1.50,3.14
958,25,11.35,30.83,4,33.21,8.08,57.86,16.66,0.1111,1.71,5.21
958,26,22.73,44.57,6,33.61,2.31,28.68,20.36,0.1357,1.66,0.60
958,27,36.30,4.69,5,8.50,4.88,40.57,7.69,0.0513,0.92,2.06
958,28,14.70,18.15,4,6.64,11.39,77.68,3.33,0.0222,0.83,1.54
958,29,49.77,33.95,6,11.15,3.31,33.05,8.35,0.0556,1.93,5.80
958,30,33.48,0.00,5,23.94,3.27,32.85,21.67,0.1445,1.89,2.40
958,31,39.78,0.73,5,10.05,4.04,36.43,9.10,0.0607,1.08,6.27
958,32,42.92,31.58,6,12.15,6.07,46.69,9.10,0.0606,2.00,1.07
958,33,46.76,14.19,5,11.46,6.07,46.72,10.38,0.0692,1.27,4.04
958,34,18.55,37.67,4,18.14,4.78,40.02,9.10,0.0607,0.74,1.71
958,35,6.82,28.10,4,31.93,7.54,54.78,16.02,0.1068,0.58,4.03
958,36,16.89,18.98,4,26.94,13.80,92.88,13.52,0.0901,1.44,3.55
959,0,29.60,19.35,3,32.24,12.24,82.98,32.24,0.8318,1.84,5.21
959,1,27.79,28.01,0,12.79,1.43,25.13,12.79,0.6276,0.74,2.00
959,2,37.69,0.00,5,26.55,3.76,35.12,23.45,0.1564,1.77,1.76
959,3,14.05,49.11,6,5.06,0.66,22.28,4.08,0.0272,0.50,0.36
959,4,42.98,26.77,6,8.61,3.28,32.91,6.93,0.0462,0.64,2.99
959,5,36.83,2.16,5,10.09,4.20,37.18,8.91,0.0594,2.00,5.70
959,6,37.07,45.46,6,11.61,4.74,39.83,9.34,0.0623,1.35,2.31
959,7,4.65,42.49,4,19.78,4.34,37.87,9.92,0.0662,1.60,1.21
959,8,4.15,22.54,4,34.76,7.18,52.76,17.44,0.1162,1.11,3.32
959,9,12.75,32.41,4,15.63,7.67,55.53,7.84,0.0523,0.56,5.26
959,10,27.29,47.38,6,12.25,3.13,32.21,9.86,0.0657,0.77,2.25
959,11,30.74,44.97,6,11.42,4.33,37.81,9.19,0.0613,1.76,6.03
959,12,48.22,3.61,5,31.95,4.12,36.80,28.23,0.1882,1.85,2.88
959,13,41.68,21.03,5,27.51,6.80,50.65,24.30,0.1620,1.88,4.96
959,14,37.61,4.11,5,19.75,4.85,40.42,17.45,0.1163,1.82,5.86
959,15,28.25,27.32,0,7.59,3.32,33.07,7.59,0.3724,0.91,0.90
959,16,15.96,38.82,4,33.62,4.86,40.44,16.86,0.1124,0.71,1.21
959,17,39.07,28.05,6,33.77,7.19,52.79,27.18,0.1812,0.80,0.38
959,18,4.15,33.25,4,21.39,5.99,46.30,10.73,0.0715,2.00,3.24
959,19,12.73,23.11,4,26.28,11.27,76.97,13.19,0.0879,1.65,5.31
959,20,17.93,24.64,4,30.70,16.92,112.98,15.40,0.1027,1.85,1.09
959,21,47.04,35.56,6,13.64,4.35,37.94,10.98,0.0732,0.50,2.95
959,22,24.45,49.57,6,18.93,2.34,28.81,15.24,0.1016,0.60,6.17
959,23,26.81,30.18,6,34.58,1.17,24.15,15.35,0.1024,1.99,6.13
959,24,28.02,11.56,3,6.52,1.43,25.12,6.52,0.1682,1.53,2.94
959,25,11.99,29.30,4,33.21,8.92,62.76,16.66,0.1111,1.67,5.11
959,26,24.24,45.17,6,33.61,2.68,30.25,23.08,0.1539,1.63,0.38
959,27,36.13,5.53,5,8.50,5.16,41.96,7.50,0.0500,0.86,1.77
959,28,14.52,18.93,4,6.64,11.74,79.87,3.33,0.0222,0.81,1.80
959,29,50.00,33.49,6,11.15,3.19,32.51,8.98,0.0598,1.95,3.38
959,30,31.70,0.86,5,23.94,3.09,32.06,21.15,0.1410,1.98,2.69
959,31,40.80,1.10,5,10.05,4.14,36.93,8.88,0.0592,1.09,0.35
959,32,44.27,32.99,6,12.15,5.46,43.51,9.78,0.0652,1.95,0.81
959,33,45.82,13.21,5,11.46,6.51,49.07,10.12,0.0675,1.36,3.95
959,34,18.19,38.33,4,18.14,4.61,39.21,9.10,0.0607,0.75,2.07
959,35,6.50,27.57,4,31.93,7.53,54.75,16.02,0.1068,0.62,4.17
959,36,15.63,18.22,4,26.94,12.07,81.92,13.52,0.0901,1.47,3.68
960,0,29.81,17.49,3,32.24,12.53,84.80,32.24,0.8318,1.87,4.82
960,1,27.37,28.49,0,12.79,0.47,21.61,12.79,1.0000,0.65,2.30
960,2,36.84,1.61,5,26.55,4.06,36.51,23.45,0.1564,1.81,2.05
960,3,14.55,49.14,6,5.06,0.73,22.53,3.94,0.0262,0.50,0.07
960,4,42.32,26.95,6,8.61,3.68,34.75,6.70,0.0446,0.68,2.87
960,5,38.18,0.77,5,10.09,3.97,36.10,8.91,0.0594,1.93,5.48
960,6,35.85,46.12,6,11.61,4.54,38.84,9.02,0.0601,1.39,2.64
960,7,4.78,44.00,4,19.78,4.09,36.69,9.92,0.0662,1.52,1.48
960,8,3.14,22.25,4,34.76,6.89,51.17,17.44,0.1162,1.05,3.41
960,9,13.14,32.01,4,15.63,7.93,56.99,7.84,0.0523,0.56,5.49
960,10,26.86,47.93,6,12.25,2.96,31.50,9.52,0.0635,0.69,2.23
960,11,32.38,44.16,6,11.42,4.87,40.51,8.88,0.0592,1.84,5.82
960,12,46.27,3.45,5,31.95,4.34,37.88,28.23,0.1882,1.95,3.22
960,13,42.00,19.25,5,27.51,8.84,62.29,24.30,0.1620,1.81,4.89
960,14,39.31,3.90,5,19.75,4.89,40.61,17.45,0.1163,1.72,6.16
960,15,28.70,28.16,2,7.59,12.05,81.80,7.59,1.0000,0.95,1.08
960,16,16.25,39.42,4,33.62,4.61,39.20,16.86,0.1124,0.67,1.12
960,17,39.71,28.35,6,33.77,6.93,51.35,26.25,0.1750,0.70,0.44
960,18,2.16,33.33,4,21.39,5.69,44.69,10.73,0.0715,2.00,3.10
960,19,13.77,21.72,4,26.28,12.12,82.21,13.19,0.0879,1.74,5.35
960,20,18.22,26.52,4,30.70,14.66,98.36,15.40,0.1027,1.90,1.42
960,21,46.56,35.85,6,13.64,4.54,38.87,10.60,0.0707,0.56,2.60
960,22,25.12,49.57,6,18.93,2.45,29.29,14.72,0.0981,0.67,0.01
960,23,28.78,30.50,6,34.58,5.15,41.89,18.77,0.1251,2.00,0.16
960,24,26.48,12.08,3,6.52,0.90,23.15,6.52,0.1682,1.62,2.81
960,25,12.60,27.84,4,33.21,9.82,68.10,16.66,0.1111,1.58,5.11
960,26,25.56,45.94,6,33.61,2.94,31.38,23.51,0.1567,1.53,0.53
960,27,36.28,6.32,5,8.50,5.50,43.72,7.50,0.0500,0.80,1.38
960,28,14.54,19.71,4,6.64,12.17,82.55,3.33,0.0222,0.78,1.55
960,29,48.15,33.12,6,11.15,3.72,34.93,8.67,0.0578,1.88,3.34
960,30,30.18,2.16,5,23.94,2.94,31.39,21.15,0.1410,2.00,2.43
960,31,41.70,1.87,5,10.05,4.32,37.80,8.88,0.0592,1.19,0.71
960,32,45.46,34.48,6,12.15,4.97,41.01,9.44,0.0630,1.91,0.90
960,33,44.94,12.29,5,11.46,6.81,50.74,10.12,0.0675,1.27,3.95
960,34,17.70,38.76,4,18.14,4.56,38.97,9.10,0.0607,0.65,2.41
960,35,6.13,27.14,4,31.93,7.49,54.49,16.02,0.1068,0.57,4.01
960,36,14.40,17.51,4,26.94,10.79,74.01,13.52,0.0901,1.42,3.67
961,0,29.32,15.66,3,32.24,6.44,48.67,32.24,1.0000,1.90,4.45
961,1,26.99,28.99,0,12.79,-0.34,18.90,12.79,1.0000,0.62,2.22
961,2,36.26,3.35,5,26.55,4.45,38.43,23.45,0.1564,1.84,1.90
961,3,15.05,49.17,6,5.06,0.80,22.78,3.58,0.0239,0.50,0.06
961,4,41.63,27.28,6,8.61,4.31,37.74,6.09,0.0406,0.77,2.70
961,5,39.62,0.00,5,10.09,3.87,35.63,8.91,0.0594,1.96,0.74
961,6,34.56,46.52,6,11.61,4.37,38.02,8.21,0.0547,1.35,2.84
961,7,4.40,45.53,4,19.78,3.86,35.59,9.71,0.0648,1.58,1.81
961,8,2.13,22.15,4,34.76,6.63,49.75,17.07,0.1138,1.01,3.24
961,9,13.62,31.76,4,15.63,8.14,58.20,7.67,0.0512,0.54,5.81
961,10,26.63,48.65,6,12.25,2.82,30.88,8.66,0.0577,0.77,1.88
961,11,34.25,43.98,6,11.42,5.16,41.97,8.07,0.0538,1.87,6.19
961,12,44.56,2.70,5,31.95,4.36,37.99,28.23,0.1882,1.87,3.55
961,13,41.99,17.43,5,27.51,10.11,69.88,24.30,0.1620,1.82,4.71
961,14,40.97,4.24,5,19.75,5.01,41.17,17.45,0.1163,1.69,0.21
961,15,28.85,29.07,6,7.59,2.27,28.50,5.37,0.0358,0.93,1.41
961,16,16.42,40.00,4,33.62,4.40,38.15,16.50,0.1100,0.61,1.29
961,17,40.49,28.44,6,33.77,6.27,47.79,23.87,0.1592,0.79,0.11
961,18,0.16,33.51,4,21.39,5.39,43.16,10.50,0.0700,2.00,3.05
961,19,14.46,20.18,4,26.28,12.31,83.44,12.90,0.0860,1.68,5.13
961,20,17.83,28.34,4,30.70,11.95,81.16,15.07,0.1005,1.86,1.79
961,21,46.15,36.27,6,13.64,4.70,39.66,9.64,0.0643,0.59,2.34
961,22,25.76,49.84,6,18.93,2.54,29.64,13.39,0.0893,0.70,0.38
961,23,30.78,30.59,6,34.58,11.91,80.91,24.45,0.1630,2.00,0.05
961,24,24.85,12.49,4,6.52,3.51,33.97,3.20,0.0213,1.69,2.90
961,25,13.37,26.34,4,33.21,10.91,74.76,16.30,0.1087,1.68,5.19
961,26,26.98,46.48,6,33.61,3.20,32.53,22.19,0.1479,1.51,0.36
961,27,36.32,7.14,5,8.50,5.89,45.72,7.50,0.0500,0.83,1.52
961,28,14.32,20.53,4,6.64,12.33,83.54,3.26,0.0217,0.84,1.83
961,29,46.38,33.41,6,11.15,4.46,38.44,7.88,0.0526,1.80,2.98
961,30,29.21,3.91,5,23.94,2.88,31.12,21.15,0.1410,2.00,2.08
961,31,42.67,2.59,5,10.05,4.47,38.51,8.88,0.0592,1.21,0.64
961,32,46.44,36.10,6,12.15,4.59,39.10,8.59,0.0573,1.89,1.03
961,33,44.30,11.23,5,11.46,6.84,50.85,10.12,0.0675,1.24,4.17
961,34,17.44,39.26,4,18.14,4.45,38.40,8.90,0.0594,0.56,2.05
961,35,5.80,26.65,4,31.93,7.45,54.27,15.68,0.1045,0.59,4.11
961,36,12.94,17.24,4,26.94,9.89,68.51,13.23,0.0882,1.49,3.32
962,0,29.14,13.67,3,32.24,3.61,34.39,32.24,1.0000,1.99,4.62
962,1,26.66,29.47,6,12.79,-0.19,19.38,6.91,0.0460,0.59,2.16
962,2,35.37,4.91,5,26.55,4.79,40.10,23.45,0.1564,1.80,2.09
962,3,15.56,49.27,6,5.06,0.88,23.05,2.73,0.0182,0.51,0.19
962,4,41.09,27.87,6,8.61,5.21,42.23,4.65,0.0310,0.79,2.32
962,5,41.22,1.18,5,10.09,4.16,37.02,8.91,0.0594,1.98,0.64
962,6,33.33,46.96,6,11.61,4.15,36.98,6.27,0.0418,1.31,2.80
962,7,4.21,47.07,4,19.78,3.65,34.59,11.69,0.0780,1.54,1.69
962,8,1.23,21.99,4,34.76,6.42,48.57,20.55,0.1370,0.92,3.32
962,9,14.06,31.35,4,15.63,8.45,60.00,9.24,0.0616,0.61,5.53
962,10,26.19,49.21,6,12.25,2.68,30.25,6.61,0.0441,0.70,2.23
962,11,36.02,43.82,6,11.42,5.30,42.69,6.16,0.0411,1.78,6.19
962,12,42.88,1.78,5,31.95,4.26,37.51,28.23,0.1882,1.92,3.65
962,13,41.55,15.67,5,27.51,10.70,73.45,24.30,0.1620,1.81,4.47
962,14,42.47,4.96,5,19.75,5.14,41.87,17.45,0.1163,1.67,0.45
962,15,29.06,30.03,6,7.59,5.01,41.18,4.10,0.0273,0.98,1.36
962,16,16.57,40.69,6,33.62,0.50,21.72,18.15,0.1210,0.70,1.35
962,17,41.28,28.57,6,33.77,5.74,44.96,18.23,0.1215,0.80,0.17
962,18,0.00,34.21,4,21.39,5.28,42.59,12.64,0.0843,2.00,0.36
962,19,15.16,18.69,4,26.28,12.07,81.91,15.54,0.1036,1.65,5.15
962,20,16.83,29.89,4,30.70,10.05,69.48,18.14,0.1210,1.84,2.14
962,21,45.79,36.67,6,13.64,4.83,40.30,7.36,0.0491,0.53,2.30
962,22,26.51,49.93,6,18.93,2.65,30.11,10.22,0.0681,0.75,0.12
962,23,32.68,30.63,6,34.58,25.30,168.17,18.67,0.1245,1.90,0.02
962,24,23.11,12.66,4,6.52,5.27,42.52,3.85,0.0257,1.75,3.04
962,25,14.33,24.92,4,33.21,12.25,83.04,19.63,0.1308,1.72,5.31
962,26,28.19,47.47,6,33.61,3.29,32.93,17.56,0.1171,1.57,0.69
962,27,36.24,7.98,5,8.50,6.29,47.89,7.50,0.0500,0.84,1.67
962,28,14.22,21.34,4,6.64,12.46,84.40,3.92,0.0262,0.82,1.70
962,29,44.82,34.11,6,11.15,5.27,42.50,6.02,0.0401,1.71,2.72
962,30,28.08,5.45,5,23.94,2.64,30.06,21.15,0.1410,1.90,2.20
962,31,43.71,3.24,5,10.05,4.56,38.96,8.88,0.0592,1.22,0.56
962,32,47.93,37.34,6,12.15,4.06,36.54,6.56,0.0437,1.94,0.69
962,33,43.78,10.12,5,11.46,6.67,49.95,10.12,0.0675,1.23,4.27
962,34,17.14,39.76,6,18.14,0.50,21.70,9.79,0.0653,0.59,2.12
962,35,5.42,26.23,4,31.93,7.38,53.90,18.87,0.1258,0.57,3.99
962,36,11.38,17.28,4,26.94,9.19,64.36,15.93,0.1062,1.55,3.12
963,0,29.28,11.68,3,32.24,1.95,27.22,32.24,1.0000,2.00,4.78
963,1,26.40,30.06,6,12.79,0.51,21.74,7.20,0.0480,0.64,1.99
963,2,34.85,6.63,5,26.55,5.29,42.64,23.45,0.1564,1.79,1.86
963,3,16.14,49.36,6,5.06,0.96,23.37,2.85,0.0190,0.59,0.15
963,4,40.47,28.20,6,8.61,6.04,46.55,4.85,0.0323,0.71,2.64
963,5,43.14,1.73,5,10.09,4.24,37.40,8.91,0.0594,2.00,0.28
963,6,31.97,47.04,6,11.61,3.98,36.17,6.54,0.0436,1.36,3.08
963,7,3.77,48.50,4,19.78,3.47,33.76,11.69,0.0780,1.50,1.87
963,8,0.39,21.75,4,34.76,6.23,47.54,20.55,0.1370,0.87,3.43
963,9,14.49,30.88,4,15.63,8.82,62.15,9.24,0.0616,0.64,5.45
963,10,25.66,49.73,6,12.25,2.53,29.61,6.90,0.0460,0.75,2.36
963,11,37.80,44.12,6,11.42,5.14,41.86,6.43,0.0429,1.80,0.17
963,12,41.32,0.74,5,31.95,4.06,36.54,28.23,0.1882,1.87,3.73
963,13,41.48,13.86,5,27.51,9.81,68.05,24.30,0.1620,1.81,4.67
963,14,44.15,5.32,5,19.75,5.05,41.40,17.45,0.1163,1.72,0.21
963,15,28.93,30.97,6,7.59,6.18,47.30,4.27,0.0285,0.95,1.70
963,16,16.94,41.32,6,33.62,0.66,22.29,12.23,0.0815,0.73,1.04
963,17,42.05,28.73,6,33.77,5.30,42.66,19.02,0.1268,0.79,0.20
963,18,2.00,34.26,4,21.39,5.53,43.84,12.64,0.0843,2.00,0.02
963,19,15.56,17.05,4,26.28,11.08,75.78,15.54,0.1036,1.69,4.96
963,20,15.71,31.25,4,30.70,8.78,61.90,18.14,0.1210,1.77,2.26
963,21,45.56,37.14,6,13.64,4.90,40.63,7.68,0.0512,0.52,2.02
963,22,27.28,50.00,6,18.93,2.76,30.59,10.66,0.0711,0.78,6.12
963,23,34.43,29.98,6,34.58,31.46,209.01,19.48,0.1298,1.87,5.93
963,24,21.46,13.18,4,6.52,6.90,51.22,3.85,0.0257,1.73,2.84
963,25,15.15,23.38,4,33.21,13.56,91.30,19.63,0.1308,1.74,5.20
963,26,29.16,48.68,6,33.61,3.24,32.74,18.55,0.1237,1.55,0.90
963,27,36.32,8.80,5,8.50,6.79,50.61,7.50,0.0500,0.83,1.47
963,28,14.24,22.24,4,6.64,12.61,85.34,3.92,0.0262,0.90,1.55
963,29,43.27,34.78,6,11.15,6.14,47.08,6.28,0.0419,1.69,2.73
963,30,26.83,6.75,5,23.94,2.20,28.21,21.15,0.1410,1.81,2.34
963,31,44.91,3.54,5,10.05,4.52,38.74,8.88,0.0592,1.23,0.24
963,32,49.43,38.61,6,12.15,3.62,34.45,6.84,0.0456,1.97,0.70
963,33,43.22,9.12,5,11.46,6.48,48.89,10.12,0.0675,1.14,4.21
963,34,16.84,40.26,6,18.14,0.50,21.72,10.21,0.0681,0.58,2.11
963,35,5.05,25.67,4,31.93,7.33,53.57,18.87,0.1258,0.66,4.12
963,36,9.89,17.15,4,26.94,8.55,60.56,15.93,0.1062,1.50,3.23
964,0,29.65,9.81,5,32.24,3.65,34.60,20.72,0.1382,1.91,4.91
964,1,26.22,30.62,6,12.79,1.11,23.91,7.19,0.0480,0.59,1.87
964,2,33.89,8.08,5,26.55,5.56,44.04,20.21,0.1348,1.74,2.15
964,3,16.72,49.42,6,5.06,1.05,23.69,2.85,0.0190,0.58,0.11
964,4,39.83,28.66,6,8.61,7.16,52.67,4.84,0.0323,0.78,2.51
964,5,45.14,1.86,5,10.09,4.14,36.91,7.68,0.0512,2.00,0.07
964,6,30.74,46.70,6,11.61,3.89,35.73,6.53,0.0435,1.28,3.41
964,7,3.12,49.87,4,19.78,3.31,33.04,11.69,0.0780,1.52,2.01
964,8,0.00,21.23,4,34.76,6.13,47.04,20.55,0.1370,0.96,5.72
964,9,14.96,30.51,4,15.63,9.16,64.14,9.24,0.0616,0.59,5.63
964,10,25.34,50.00,6,12.25,2.45,29.27,6.89,0.0459,0.76,4.28
964,11,39.52,44.42,6,11.42,4.90,40.64,6.42,0.0428,1.74,0.17
964,12,40.03,0.00,5,31.95,3.88,35.69,24.33,0.1622,1.93,2.30
964,13,41.28,12.15,5,27.51,8.80,62.04,20.95,0.1396,1.73,4.59
964,14,45.80,5.46,5,19.75,4.83,40.30,15.04,0.1002,1.65,0.09
964,15,28.91,31.87,6,7.59,6.93,51.38,4.27,0.0285,0.90,1.60
964,16,17.24,41.97,6,33.62,0.80,22.79,12.54,0.0836,0.72,1.14
964,17,42.82,28.77,6,33.77,4.82,40.26,18.99,0.1266,0.78,0.05
964,18,3.92,34.64,4,21.39,5.71,44.79,12.64,0.0843,1.96,0.20
964,19,15.98,15.39,4,26.28,9.87,68.40,15.54,0.1036,1.71,4.96
964,20,14.95,32.75,4,30.70,7.74,55.92,18.14,0.1210,1.68,2.04
964,21,45.27,37.66,6,13.64,4.97,41.00,7.67,0.0511,0.60,2.08
964,22,28.03,50.00,6,18.93,2.87,31.08,10.65,0.0710,0.76,6.23
964,23,36.21,29.25,6,34.58,15.40,103.15,19.45,0.1297,1.92,5.89
964,24,19.71,13.35,4,6.52,7.89,56.79,3.85,0.0257,1.75,3.04
964,25,15.36,21.74,4,33.21,13.79,92.82,19.63,0.1308,1.66,4.84
964,26,30.00,49.92,6,33.61,3.15,32.32,18.41,0.1228,1.49,0.98
964,27,36.62,9.57,5,8.50,7.39,53.92,6.47,0.0431,0.83,1.20
964,28,14.23,23.09,4,6.64,12.60,85.25,3.92,0.0262,0.85,1.58
964,29,41.99,35.92,6,11.15,6.78,50.53,6.27,0.0418,1.71,2.42
964,30,25.71,8.29,5,23.94,1.65,26.01,18.23,0.1215,1.90,2.20
964,31,46.04,3.74,5,10.05,4.43,38.30,7.65,0.0510,1.15,0.17
964,32,50.00,40.27,6,12.15,3.44,33.62,6.83,0.0456,2.00,2.16
964,33,42.66,8.08,5,11.46,6.21,47.44,8.73,0.0582,1.18,4.22
964,34,16.67,40.72,6,18.14,0.53,21.81,10.20,0.0680,0.50,1.92
964,35,4.80,25.03,4,31.93,7.30,53.42,18.87,0.1258,0.70,4.34
964,36,8.35,17.53,4,26.94,8.09,57.89,15.93,0.1062,1.59,2.90
965,0,30.44,8.08,5,32.24,3.90,35.77,27.15,0.1810,1.90,5.14
965,1,26.00,31.10,6,12.79,1.44,25.18,7.19,0.0479,0.53,2.01
965,2,32.79,9.40,5,26.55,5.56,44.02,22.36,0.1491,1.72,2.27
965,3,17.25,49.43,6,5.06,1.13,23.99,2.85,0.0190,0.53,0.02
965,4,39.37,29.25,6,8.61,8.37,59.53,4.84,0.0323,0.74,2.24
965,5,47.08,1.79,5,10.09,3.95,36.01,8.50,0.0566,1.94,6.24
965,6,29.45,46.40,6,11.61,3.73,34.98,6.53,0.0435,1.32,3.37
965,7,2.27,50.00,4,19.78,3.31,33.03,10.69,0.0712,1.42,4.07
965,8,0.75,20.52,4,34.76,6.27,47.78,18.77,0.1252,1.03,5.53
965,9,15.58,30.29,4,15.63,9.45,65.91,8.44,0.0563,0.65,5.93
965,10,24.74,49.43,6,12.25,2.40,29.07,6.89,0.0459,0.83,3.90
965,11,41.24,45.00,6,11.42,4.54,38.85,6.42,0.0428,1.82,0.32
965,12,39.34,1.81,5,31.95,4.29,37.63,26.91,0.1794,1.94,1.94
965,13,41.43,10.36,5,27.51,7.62,55.21,23.17,0.1545,1.79,4.80
965,14,47.31,6.02,5,19.75,4.68,39.55,16.63,0.1109,1.61,0.36
965,15,29.12,32.82,6,7.59,7.72,55.79,4.27,0.0284,0.97,1.35
965,16,17.37,42.65,6,33.62,0.90,23.13,12.81,0.0854,0.70,1.38
965,17,43.63,29.09,6,33.77,4.55,38.92,18.98,0.1266,0.87,0.38
965,18,5.89,34.99,4,21.39,5.88,45.69,11.55,0.0770,2.00,0.18
965,19,16.52,13.80,4,26.28,8.67,61.29,14.20,0.0946,1.67,5.04
965,20,13.91,34.20,4,30.70,6.93,51.37,16.58,0.1105,1.78,2.19
965,21,44.99,38.15,6,13.64,5.03,41.29,7.67,0.0511,0.56,2.10
965,22,28.80,50.00,6,18.93,2.98,31.55,10.65,0.0710,0.76,6.22
965,23,38.03,28.90,6,34.58,10.01,69.28,19.44,0.1296,1.85,6.09
965,24,18.07,13.14,4,6.52,8.08,57.86,3.52,0.0235,1.66,3.27
965,25,15.45,20.09,4,33.21,13.23,89.24,17.94,0.1196,1.65,4.77
965,26,30.91,50.00,6,33.61,3.24,32.74,18.17,0.1211,1.59,5.32
965,27,37.10,10.36,5,8.50,8.11,58.03,7.16,0.0477,0.92,1.03
965,28,14.52,23.95,4,6.64,12.74,86.17,3.58,0.0239,0.91,1.25
965,29,40.84,37.22,6,11.15,7.07,52.12,6.27,0.0418,1.74,2.30
965,30,24.20,9.31,4,23.94,2.81,30.80,12.93,0.0862,1.82,2.55
965,31,47.04,4.36,5,10.05,4.41,38.24,8.46,0.0564,1.19,0.56
965,32,48.54,41.58,6,12.15,3.69,34.80,6.83,0.0455,1.96,2.41
