step,source_ap,dest_ap,weight,interference_dbm,distance
870,3,2,0.0000,-66.81,25.15
871,0,1,0.0188,-64.68,17.54
871,0,2,0.0000,-62.34,14.66
871,0,3,0.4097,-66.10,19.56
871,1,0,0.0251,-60.37,17.54
871,1,2,0.0221,-65.72,26.44
871,1,3,0.0308,-45.72,5.70
871,2,0,0.0000,-58.10,14.66
871,2,1,0.0221,-65.78,26.44
871,2,3,0.0000,-65.13,25.15
871,3,0,0.5308,-63.53,19.56
871,3,1,0.0308,-47.46,5.70
871,3,2,0.0000,-66.81,25.15
872,0,1,0.0188,-64.68,17.54
872,0,2,0.0000,-62.34,14.66
872,0,3,0.4097,-66.10,19.56
872,1,0,0.0251,-60.37,17.54
872,1,2,0.0221,-65.72,26.44
872,1,3,0.0308,-45.72,5.70
872,2,0,0.0000,-58.10,14.66
872,2,1,0.0221,-65.78,26.44
872,2,3,0.0000,-65.13,25.15
872,3,0,0.5308,-63.53,19.56
872,3,1,0.0308,-47.46,5.70
872,3,2,0.0000,-66.81,25.15
873,0,1,0.0208,-64.68,17.54
873,0,2,0.0000,-62.34,14.66
873,0,3,0.4560,-66.10,19.56
873,1,0,0.0251,-60.37,17.54
873,1,2,0.0221,-65.72,26.44
873,1,3,0.0308,-45.72,5.70
873,2,0,0.0000,-58.10,14.66
873,2,1,0.0221,-65.78,26.44
873,2,3,0.0000,-65.13,25.15
873,3,0,0.5308,-63.53,19.56
873,3,1,0.0308,-47.46,5.70
873,3,2,0.0000,-66.81,25.15
874,0,1,0.0208,-64.68,17.54
874,0,2,0.0000,-62.34,14.66
874,0,3,0.4560,-66.10,19.56
874,1,0,0.0251,-60.37,17.54
874,1,2,0.0221,-65.72,26.44
874,1,3,0.0308,-45.72,5.70
874,2,0,0.0000,-58.10,14.66
874,2,1,0.0221,-65.78,26.44
874,2,3,0.0000,-65.13,25.15
874,3,0,0.5308,-63.53,19.56
874,3,1,0.0308,-47.46,5.70
874,3,2,0.0000,-66.81,25.15
875,0,1,0.0197,-64.68,17.54
875,0,2,0.0000,-62.34,14.66
875,0,3,0.4316,-66.10,19.56
875,1,0,0.0251,-60.37,17.54
875,1,2,0.0221,-65.72,26.44
875,1,3,0.0308,-45.72,5.70
875,2,0,0.0000,-58.10,14.66
875,2,1,0.0221,-65.78,26.44
875,2,3,0.0000,-65.13,25.15
875,3,0,0.5308,-63.53,19.56
875,3,1,0.0308,-47.46,5.70
875,3,2,0.0000,-66.81,25.15
876,0,1,0.0185,-64.68,17.54
876,0,2,0.0000,-62.34,14.66
876,0,3,0.4039,-66.10,19.56
876,1,0,0.0251,-60.37,17.54
876,1,2,0.0221,-65.72,26.44
876,1,3,0.0308,-45.72,5.70
876,2,0,0.0000,-58.10,14.66
876,2,1,0.0221,-65.78,26.44
876,2,3,0.0000,-65.13,25.15
876,3,0,0.5308,-63.53,19.56
876,3,1,0.0308,-47.46,5.70
876,3,2,0.0000,-66.81,25.15
877,0,1,0.0185,-64.68,17.54
877,0,2,0.0000,-62.34,14.66
877,0,3,0.4039,-66.10,19.56
877,1,0,0.0251,-60.37,17.54
877,1,2,0.0221,-65.72,26.44
877,1,3,0.0308,-45.72,5.70
877,2,0,0.0000,-58.10,14.66
877,2,1,0.0221,-65.78,26.44
877,2,3,0.0000,-65.13,25.15
877,3,0,0.5308,-63.53,19.56
877,3,1,0.0308,-47.46,5.70
877,3,2,0.0000,-66.81,25.15
878,0,1,0.0192,-64.68,17.54
878,0,2,0.0000,-62.34,14.66
878,0,3,0.4190,-66.10,19.56
878,1,0,0.0251,-60.37,17.54
878,1,2,0.0221,-65.72,26.44
878,1,3,0.0308,-45.72,5.70
878,2,0,0.0000,-58.10,14.66
878,2,1,0.0221,-65.78,26.44
878,2,3,0.0000,-65.13,25.15
878,3,0,0.5308,-63.53,19.56
878,3,1,0.0308,-47.46,5.70
878,3,2,0.0000,-66.81,25.15
879,0,1,0.0192,-64.68,17.54
879,0,2,0.0000,-62.34,14.66
879,0,3,0.4190,-66.10,19.56
879,1,0,0.0251,-60.37,17.54
879,1,2,0.0221,-65.72,26.44
879,1,3,0.0308,-45.72,5.70
879,2,0,0.0000,-58.10,14.66
879,2,1,0.0221,-65.78,26.44
879,2,3,0.0000,-65.13,25.15
879,3,0,0.5308,-63.53,19.56
879,3,1,0.0308,-47.46,5.70
879,3,2,0.0000,-66.81,25.15
880,0,1,0.0201,-64.68,17.54
880,0,2,0.0000,-62.34,14.66
880,0,3,0.4399,-66.10,19.56
880,1,0,0.0251,-60.37,17.54
880,1,2,0.0221,-65.72,26.44
880,1,3,0.0308,-45.72,5.70
880,2,0,0.0000,-58.10,14.66
880,2,1,0.0221,-65.78,26.44
880,2,3,0.0000,-65.13,25.15
880,3,0,0.5308,-63.53,19.56
880,3,1,0.0308,-47.46,5.70
880,3,2,0.0000,-66.81,25.15
881,0,1,0.0200,-64.68,17.54
881,0,2,0.0000,-62.34,14.66
881,0,3,0.4370,-66.10,19.56
881,1,0,0.0251,-60.37,17.54
881,1,2,0.0221,-65.72,26.44
881,1,3,0.0308,-45.72,5.70
881,2,0,0.0000,-58.10,14.66
881,2,1,0.0221,-65.78,26.44
881,2,3,0.0000,-65.13,25.15
881,3,0,0.5308,-63.53,19.56
881,3,1,0.0308,-47.46,5.70
881,3,2,0.0000,-66.81,25.15
882,0,1,0.0193,-64.68,17.54
882,0,2,0.0000,-62.34,14.66
882,0,3,0.4220,-66.10,19.56
882,1,0,0.0251,-60.37,17.54
882,1,2,0.0221,-65.72,26.44
882,1,3,0.0308,-45.72,5.70
882,2,0,0.0000,-58.10,14.66
882,2,1,0.0221,-65.78,26.44
882,2,3,0.0000,-65.13,25.15
882,3,0,0.5308,-63.53,19.56
882,3,1,0.0308,-47.46,5.70
882,3,2,0.0000,-66.81,25.15
883,0,1,0.0186,-64.68,17.54
883,0,2,0.0000,-62.34,14.66
883,0,3,0.4067,-66.10,19.56
883,1,0,0.0251,-60.37,17.54
883,1,2,0.0221,-65.72,26.44
883,1,3,0.0308,-45.72,5.70
883,2,0,0.0000,-58.10,14.66
883,2,1,0.0221,-65.78,26.44
883,2,3,0.0000,-65.13,25.15
883,3,0,0.5308,-63.53,19.56
883,3,1,0.0308,-47.46,5.70
883,3,2,0.0000,-66.81,25.15
884,0,1,0.0186,-64.68,17.54
884,0,2,0.0000,-62.34,14.66
884,0,3,0.4067,-66.10,19.56
884,1,0,0.0251,-60.37,17.54
884,1,2,0.0221,-65.72,26.44
884,1,3,0.0308,-45.72,5.70
884,2,0,0.0000,-58.10,14.66
884,2,1,0.0221,-65.78,26.44
884,2,3,0.0000,-65.13,25.15
884,3,0,0.5308,-63.53,19.56
884,3,1,0.0308,-47.46,5.70
884,3,2,0.0000,-66.81,25.15
885,0,1,0.0186,-64.68,17.54
885,0,2,0.0000,-62.34,14.66
885,0,3,0.4067,-66.10,19.56
885,1,0,0.0251,-60.37,17.54
885,1,2,0.0221,-65.72,26.44
885,1,3,0.0308,-45.72,5.70
885,2,0,0.0000,-58.10,14.66
885,2,1,0.0221,-65.78,26.44
885,2,3,0.0000,-65.13,25.15
885,3,0,0.5308,-63.53,19.56
885,3,1,0.0308,-47.46,5.70
885,3,2,0.0000,-66.81,25.15
886,0,1,0.0196,-64.68,17.54
886,0,2,0.0000,-62.34,14.66
886,0,3,0.4293,-66.10,19.56
886,1,0,0.0251,-60.37,17.54
886,1,2,0.0221,-65.72,26.44
886,1,3,0.0308,-45.72,5.70
886,2,0,0.0000,-58.10,14.66
886,2,1,0.0221,-65.78,26.44
886,2,3,0.0000,-65.13,25.15
886,3,0,0.5308,-63.53,19.56
886,3,1,0.0308,-47.46,5.70
886,3,2,0.0000,-66.81,25.15
887,0,1,0.0207,-64.68,17.54
887,0,2,0.0000,-62.34,14.66
887,0,3,0.4535,-66.10,19.56
887,1,0,0.0251,-60.37,17.54
887,1,2,0.0221,-65.72,26.44
887,1,3,0.0308,-45.72,5.70
887,2,0,0.0000,-58.10,14.66
887,2,1,0.0221,-65.78,26.44
887,2,3,0.0000,-65.13,25.15
887,3,0,0.5093,-63.53,19.56
887,3,1,0.0298,-47.46,5.70
887,3,2,0.0000,-66.81,25.15
888,0,1,0.0201,-64.68,17.54
888,0,2,0.0000,-62.34,14.66
888,0,3,0.4400,-66.10,19.56
888,1,0,0.0251,-60.37,17.54
888,1,2,0.0221,-65.72,26.44
888,1,3,0.0308,-45.72,5.70
888,2,0,0.0000,-58.10,14.66
888,2,1,0.0221,-65.78,26.44
888,2,3,0.0000,-65.13,25.15
888,3,0,0.5093,-63.53,19.56
888,3,1,0.0298,-47.46,5.70
888,3,2,0.0000,-66.81,25.15
889,0,1,0.0213,-64.68,17.54
889,0,2,0.0000,-62.34,14.66
889,0,3,0.4664,-66.10,19.56
889,1,0,0.0251,-60.37,17.54
889,1,2,0.0221,-65.72,26.44
889,1,3,0.0308,-45.72,5.70
889,2,0,0.0000,-58.10,14.66
889,2,1,0.0221,-65.78,26.44
889,2,3,0.0000,-65.13,25.15
889,3,0,0.5217,-63.53,19.56
889,3,1,0.0304,-47.46,5.70
889,3,2,0.0000,-66.81,25.15
890,0,1,0.0207,-64.68,17.54
890,0,2,0.0000,-62.34,14.66
890,0,3,0.4531,-66.10,19.56
890,1,0,0.0251,-60.37,17.54
890,1,2,0.0221,-65.72,26.44
890,1,3,0.0308,-45.72,5.70
890,2,0,0.0000,-58.10,14.66
890,2,1,0.0221,-65.78,26.44
890,2,3,0.0000,-65.13,25.15
890,3,0,0.5217,-63.53,19.56
890,3,1,0.0304,-47.46,5.70
890,3,2,0.0000,-66.81,25.15
891,0,1,0.0201,-64.68,17.54
891,0,2,0.0000,-62.34,14.66
891,0,3,0.4395,-66.10,19.56
891,1,0,0.0251,-60.37,17.54
891,1,2,0.0221,-65.72,26.44
891,1,3,0.0308,-45.72,5.70
891,2,0,0.0000,-58.10,14.66
891,2,1,0.0221,-65.78,26.44
891,2,3,0.0000,-65.13,25.15
891,3,0,0.4972,-63.53,19.56
891,3,1,0.0293,-47.46,5.70
891,3,2,0.0000,-66.81,25.15
892,0,1,0.0212,-64.68,17.54
892,0,2,0.0000,-62.34,14.66
892,0,3,0.4646,-66.10,19.56
892,1,0,0.0251,-60.37,17.54
892,1,2,0.0221,-65.72,26.44
892,1,3,0.0308,-45.72,5.70
892,2,0,0.0000,-58.10,14.66
892,2,1,0.0221,-65.78,26.44
892,2,3,0.0000,-65.13,25.15
892,3,0,0.4972,-63.53,19.56
892,3,1,0.0293,-47.46,5.70
892,3,2,0.0000,-66.81,25.15
893,0,1,0.0205,-64.68,17.54
893,0,2,0.0000,-62.34,14.66
893,0,3,0.4486,-66.10,19.56
893,1,0,0.0251,-60.37,17.54
893,1,2,0.0221,-65.72,26.44
893,1,3,0.0308,-45.72,5.70
893,2,0,0.0000,-58.10,14.66
893,2,1,0.0221,-65.78,26.44
893,2,3,0.0000,-65.13,25.15
893,3,0,0.4972,-63.53,19.56
893,3,1,0.0293,-47.46,5.70
893,3,2,0.0000,-66.81,25.15
894,0,1,0.0205,-64.68,17.54
894,0,2,0.0000,-62.34,14.66
894,0,3,0.4486,-66.10,19.56
894,1,0,0.0251,-60.37,17.54
894,1,2,0.0221,-65.72,26.44
894,1,3,0.0308,-45.72,5.70
894,2,0,0.0000,-58.10,14.66
894,2,1,0.0221,-65.78,26.44
894,2,3,0.0000,-65.13,25.15
894,3,0,0.5210,-63.53,19.56
894,3,1,0.0303,-47.46,5.70
894,3,2,0.0000,-66.81,25.15
895,0,1,0.0205,-64.68,17.54
895,0,2,0.0000,-62.34,14.66
895,0,3,0.4486,-66.10,19.56
895,1,0,0.0251,-60.37,17.54
895,1,2,0.0221,-65.72,26.44
895,1,3,0.0308,-45.72,5.70
895,2,0,0.0000,-58.10,14.66
895,2,1,0.0221,-65.78,26.44
895,2,3,0.0000,-65.13,25.15
895,3,0,0.5210,-63.53,19.56
895,3,1,0.0303,-47.46,5.70
895,3,2,0.0000,-66.81,25.15
896,0,1,0.0215,-64.68,17.54
896,0,2,0.0000,-62.34,14.66
896,0,3,0.4723,-66.10,19.56
896,1,0,0.0251,-60.37,17.54
896,1,2,0.0221,-65.72,26.44
896,1,3,0.0308,-45.72,5.70
896,2,0,0.0000,-58.10,14.66
896,2,1,0.0221,-65.78,26.44
896,2,3,0.0000,-65.13,25.15
896,3,0,0.5100,-63.53,19.56
896,3,1,0.0298,-47.46,5.70
896,3,2,0.0000,-66.81,25.15
897,0,1,0.0215,-64.68,17.54
897,0,2,0.0000,-62.34,14.66
897,0,3,0.4723,-66.10,19.56
897,1,0,0.0251,-60.37,17.54
897,1,2,0.0221,-65.72,26.44
897,1,3,0.0308,-45.72,5.70
897,2,0,0.0000,-58.10,14.66
897,2,1,0.0221,-65.78,26.44
897,2,3,0.0000,-65.13,25.15
897,3,0,0.5100,-63.53,19.56
897,3,1,0.0298,-47.46,5.70
897,3,2,0.0000,-66.81,25.15
898,0,1,0.0215,-64.68,17.54
898,0,2,0.0000,-62.34,14.66
898,0,3,0.4723,-66.10,19.56
898,1,0,0.0251,-60.37,17.54
898,1,2,0.0221,-65.72,26.44
898,1,3,0.0308,-45.72,5.70
898,2,0,0.0000,-58.10,14.66
898,2,1,0.0221,-65.78,26.44
898,2,3,0.0000,-65.13,25.15
898,3,0,0.4751,-63.53,19.56
898,3,1,0.0283,-47.46,5.70
898,3,2,0.0000,-66.81,25.15
899,0,1,0.0221,-64.68,17.54
899,0,2,0.0000,-62.34,14.66
899,0,3,0.4857,-66.10,19.56
899,1,0,0.0251,-60.37,17.54
899,1,2,0.0221,-65.72,26.44
899,1,3,0.0308,-45.72,5.70
899,2,0,0.0000,-58.10,14.66
899,2,1,0.0221,-65.78,26.44
899,2,3,0.0000,-65.13,25.15
899,3,0,0.5308,-63.53,19.56
899,3,1,0.0308,-47.46,5.70
899,3,2,0.0000,-66.81,25.15
900,0,1,0.0227,-64.68,17.54
900,0,2,0.0000,-62.34,14.66
900,0,3,0.4988,-66.10,19.56
900,1,0,0.0251,-60.37,17.54
900,1,2,0.0221,-65.72,26.44
900,1,3,0.0308,-45.72,5.70
900,2,0,0.0000,-58.10,14.66
900,2,1,0.0221,-65.78,26.44
900,2,3,0.0000,-65.13,25.15
900,3,0,0.5308,-63.53,19.56
900,3,1,0.0308,-47.46,5.70
900,3,2,0.0000,-66.81,25.15
901,0,1,0.0227,-64.68,17.54
901,0,2,0.0000,-62.34,14.66
901,0,3,0.4988,-66.10,19.56
901,1,0,0.0251,-60.37,17.54
901,1,2,0.0221,-65.72,26.44
901,1,3,0.0308,-45.72,5.70
901,2,0,0.0000,-58.10,14.66
901,2,1,0.0221,-65.78,26.44
901,2,3,0.0000,-65.13,25.15
901,3,0,0.5308,-63.53,19.56
901,3,1,0.0308,-47.46,5.70
901,3,2,0.0000,-66.81,25.15
902,0,1,0.0227,-64.68,17.54
902,0,2,0.0000,-62.34,14.66
902,0,3,0.4988,-66.10,19.56
902,1,0,0.0251,-60.37,17.54
902,1,2,0.0221,-65.72,26.44
902,1,3,0.0308,-45.72,5.70
902,2,0,0.0000,-58.10,14.66
902,2,1,0.0221,-65.78,26.44
902,2,3,0.0000,-65.13,25.15
902,3,0,0.5308,-63.53,19.56
902,3,1,0.0308,-47.46,5.70
902,3,2,0.0000,-66.81,25.15
903,0,1,0.0227,-64.68,17.54
903,0,2,0.0000,-62.34,14.66
903,0,3,0.4988,-66.10,19.56
903,1,0,0.0251,-60.37,17.54
903,1,2,0.0221,-65.72,26.44
903,1,3,0.0308,-45.72,5.70
903,2,0,0.0000,-58.10,14.66
903,2,1,0.0221,-65.78,26.44
903,2,3,0.0000,-65.13,25.15
903,3,0,0.5308,-63.53,19.56
903,3,1,0.0308,-47.46,5.70
903,3,2,0.0000,-66.81,25.15
904,0,1,0.0227,-64.68,17.54
904,0,2,0.0000,-62.34,14.66
904,0,3,0.4988,-66.10,19.56
904,1,0,0.0251,-60.37,17.54
904,1,2,0.0221,-65.72,26.44
904,1,3,0.0308,-45.72,5.70
904,2,0,0.0000,-58.10,14.66
904,2,1,0.0221,-65.78,26.44
904,2,3,0.0000,-65.13,25.15
904,3,0,0.5308,-63.53,19.56
904,3,1,0.0308,-47.46,5.70
904,3,2,0.0000,-66.81,25.15
905,0,1,0.0227,-64.68,17.54
905,0,2,0.0000,-62.34,14.66
905,0,3,0.4988,-66.10,19.56
905,1,0,0.0251,-60.37,17.54
905,1,2,0.0221,-65.72,26.44
905,1,3,0.0308,-45.72,5.70
905,2,0,0.0000,-58.10,14.66
905,2,1,0.0221,-65.78,26.44
905,2,3,0.0000,-65.13,25.15
905,3,0,0.5308,-63.53,19.56
905,3,1,0.0308,-47.46,5.70
905,3,2,0.0000,-66.81,25.15
906,0,1,0.0205,-64.68,17.54
906,0,2,0.0000,-62.34,14.66
906,0,3,0.4478,-66.10,19.56
906,1,0,0.0251,-60.37,17.54
906,1,2,0.0221,-65.72,26.44
906,1,3,0.0308,-45.72,5.70
906,2,0,0.0000,-58.10,14.66
906,2,1,0.0221,-65.78,26.44
906,2,3,0.0000,-65.13,25.15
906,3,0,0.5308,-63.53,19.56
906,3,1,0.0308,-47.46,5.70
906,3,2,0.0000,-66.81,25.15
907,0,1,0.0188,-64.68,17.54
907,0,2,0.0000,-62.34,14.66
907,0,3,0.4103,-66.10,19.56
907,1,0,0.0251,-60.37,17.54
907,1,2,0.0221,-65.72,26.44
907,1,3,0.0308,-45.72,5.70
907,2,0,0.0000,-58.10,14.66
907,2,1,0.0221,-65.78,26.44
907,2,3,0.0000,-65.13,25.15
907,3,0,0.5308,-63.53,19.56
907,3,1,0.0308,-47.46,5.70
907,3,2,0.0000,-66.81,25.15
908,0,1,0.0220,-64.68,17.54
908,0,2,0.0000,-62.34,14.66
908,0,3,0.4820,-66.10,19.56
908,1,0,0.0251,-60.37,17.54
908,1,2,0.0221,-65.72,26.44
908,1,3,0.0308,-45.72,5.70
908,2,0,0.0000,-58.10,14.66
908,2,1,0.0221,-65.78,26.44
908,2,3,0.0000,-65.13,25.15
908,3,0,0.5308,-63.53,19.56
908,3,1,0.0308,-47.46,5.70
908,3,2,0.0000,-66.81,25.15
909,0,1,0.0211,-64.68,17.54
909,0,2,0.0000,-62.34,14.66
909,0,3,0.4618,-66.10,19.56
909,1,0,0.0251,-60.37,17.54
909,1,2,0.0221,-65.72,26.44
909,1,3,0.0308,-45.72,5.70
909,2,0,0.0000,-58.10,14.66
909,2,1,0.0221,-65.78,26.44
909,2,3,0.0000,-65.13,25.15
909,3,0,0.5308,-63.53,19.56
909,3,1,0.0308,-47.46,5.70
909,3,2,0.0000,-66.81,25.15
910,0,1,0.0211,-64.68,17.54
910,0,2,0.0000,-62.34,14.66
910,0,3,0.4618,-66.10,19.56
910,1,0,0.0250,-60.37,17.54
910,1,2,0.0220,-65.72,26.44
910,1,3,0.0307,-45.72,5.70
910,2,0,0.0000,-58.10,14.66
910,2,1,0.0221,-65.78,26.44
910,2,3,0.0000,-65.13,25.15
910,3,0,0.5308,-63.53,19.56
910,3,1,0.0308,-47.46,5.70
910,3,2,0.0000,-66.81,25.15
911,0,1,0.0227,-64.68,17.54
911,0,2,0.0000,-62.34,14.66
911,0,3,0.4988,-66.10,19.56
911,1,0,0.0251,-60.37,17.54
911,1,2,0.0221,-65.72,26.44
911,1,3,0.0308,-45.72,5.70
911,2,0,0.0000,-58.10,14.66
911,2,1,0.0221,-65.78,26.44
911,2,3,0.0000,-65.13,25.15
911,3,0,0.5308,-63.53,19.56
911,3,1,0.0308,-47.46,5.70
911,3,2,0.0000,-66.81,25.15
912,0,1,0.0223,-64.68,17.54
912,0,2,0.0000,-62.34,14.66
912,0,3,0.4896,-66.10,19.56
912,1,0,0.0251,-60.37,17.54
912,1,2,0.0221,-65.72,26.44
912,1,3,0.0308,-45.72,5.70
912,2,0,0.0000,-58.10,14.66
912,2,1,0.0221,-65.78,26.44
912,2,3,0.0000,-65.13,25.15
912,3,0,0.5308,-63.53,19.56
912,3,1,0.0308,-47.46,5.70
912,3,2,0.0000,-66.81,25.15
913,0,1,0.0216,-64.68,17.54
913,0,2,0.0000,-62.34,14.66
913,0,3,0.4736,-66.10,19.56
913,1,0,0.0251,-60.37,17.54
913,1,2,0.0221,-65.72,26.44
913,1,3,0.0308,-45.72,5.70
913,2,0,0.0000,-58.10,14.66
913,2,1,0.0221,-65.78,26.44
913,2,3,0.0000,-65.13,25.15
913,3,0,0.5308,-63.53,19.56
913,3,1,0.0308,-47.46,5.70
913,3,2,0.0000,-66.81,25.15
914,0,1,0.0211,-64.68,17.54
914,0,2,0.0000,-62.34,14.66
914,0,3,0.4625,-66.10,19.56
914,1,0,0.0251,-60.37,17.54
914,1,2,0.0221,-65.72,26.44
914,1,3,0.0308,-45.72,5.70
914,2,0,0.0000,-58.10,14.66
914,2,1,0.0221,-65.78,26.44
914,2,3,0.0000,-65.13,25.15
914,3,0,0.5308,-63.53,19.56
914,3,1,0.0308,-47.46,5.70
914,3,2,0.0000,-66.81,25.15
915,0,1,0.0211,-64.68,17.54
915,0,2,0.0000,-62.34,14.66
915,0,3,0.4625,-66.10,19.56
915,1,0,0.0251,-60.37,17.54
915,1,2,0.0221,-65.72,26.44
915,1,3,0.0308,-45.72,5.70
915,2,0,0.0000,-58.10,14.66
915,2,1,0.0221,-65.78,26.44
915,2,3,0.0000,-65.13,25.15
915,3,0,0.5308,-63.53,19.56
915,3,1,0.0308,-47.46,5.70
915,3,2,0.0000,-66.81,25.15
916,0,1,0.0227,-64.68,17.54
916,0,2,0.0000,-62.34,14.66
916,0,3,0.4988,-66.10,19.56
916,1,0,0.0227,-60.37,17.54
916,1,2,0.0198,-65.72,26.44
916,1,3,0.0284,-45.72,5.70
916,2,0,0.0000,-58.10,14.66
916,2,1,0.0221,-65.78,26.44
916,2,3,0.0000,-65.13,25.15
916,3,0,0.5308,-63.53,19.56
916,3,1,0.0308,-47.46,5.70
916,3,2,0.0000,-66.81,25.15
917,0,1,0.0227,-64.68,17.54
917,0,2,0.0000,-62.34,14.66
917,0,3,0.4988,-66.10,19.56
917,1,0,0.0219,-60.37,17.54
917,1,2,0.0190,-65.72,26.44
917,1,3,0.0276,-45.72,5.70
917,2,0,0.0000,-58.10,14.66
917,2,1,0.0221,-65.78,26.44
917,2,3,0.0000,-65.13,25.15
917,3,0,0.5308,-63.53,19.56
917,3,1,0.0308,-47.46,5.70
917,3,2,0.0000,-66.81,25.15
918,0,1,0.0227,-64.68,17.54
918,0,2,0.0000,-62.34,14.66
918,0,3,0.4988,-66.10,19.56
918,1,0,0.0205,-60.37,17.54
918,1,2,0.0176,-65.72,26.44
918,1,3,0.0262,-45.72,5.70
918,2,0,0.0000,-58.10,14.66
918,2,1,0.0221,-65.78,26.44
918,2,3,0.0000,-65.13,25.15
918,3,0,0.5308,-63.53,19.56
918,3,1,0.0308,-47.46,5.70
918,3,2,0.0000,-66.81,25.15
919,0,1,0.0219,-64.68,17.54
919,0,2,0.0000,-62.34,14.66
919,0,3,0.4818,-66.10,19.56
919,1,0,0.0194,-60.37,17.54
919,1,2,0.0165,-65.72,26.44
919,1,3,0.0251,-45.72,5.70
919,2,0,0.0000,-58.10,14.66
919,2,1,0.0221,-65.78,26.44
919,2,3,0.0000,-65.13,25.15
919,3,0,0.5308,-63.53,19.56
919,3,1,0.0308,-47.46,5.70
919,3,2,0.0000,-66.81,25.15
920,0,1,0.0227,-64.68,17.54
920,0,2,0.0000,-62.34,14.66
920,0,3,0.4988,-66.10,19.56
920,1,0,0.0178,-60.37,17.54
920,1,2,0.0149,-65.72,26.44
920,1,3,0.0235,-45.72,5.70
920,2,0,0.0000,-58.10,14.66
920,2,1,0.0221,-65.78,26.44
920,2,3,0.0000,-65.13,25.15
920,3,0,0.5308,-63.53,19.56
920,3,1,0.0308,-47.46,5.70
920,3,2,0.0000,-66.81,25.15
921,0,1,0.0221,-64.68,17.54
921,0,2,0.0000,-62.34,14.66
921,0,3,0.4852,-66.10,19.56
921,1,0,0.0178,-60.37,17.54
921,1,2,0.0149,-65.72,26.44
921,1,3,0.0235,-45.72,5.70
921,2,0,0.0000,-58.10,14.66
921,2,1,0.0221,-65.78,26.44
921,2,3,0.0000,-65.13,25.15
921,3,0,0.5308,-63.53,19.56
921,3,1,0.0308,-47.46,5.70
921,3,2,0.0000,-66.81,25.15
922,0,1,0.0206,-64.68,17.54
922,0,2,0.0000,-62.34,14.66
922,0,3,0.4515,-66.10,19.56
922,1,0,0.0178,-60.37,17.54
922,1,2,0.0149,-65.72,26.44
922,1,3,0.0235,-45.72,5.70
922,2,0,0.0000,-58.10,14.66
922,2,1,0.0221,-65.78,26.44
922,2,3,0.0000,-65.13,25.15
922,3,0,0.5308,-63.53,19.56
922,3,1,0.0308,-47.46,5.70
922,3,2,0.0000,-66.81,25.15
923,0,1,0.0198,-64.68,17.54
923,0,2,0.0000,-62.34,14.66
923,0,3,0.4335,-66.10,19.56
923,1,0,0.0178,-60.37,17.54
923,1,2,0.0149,-65.72,26.44
923,1,3,0.0235,-45.72,5.70
923,2,0,0.0000,-58.10,14.66
923,2,1,0.0221,-65.78,26.44
923,2,3,0.0000,-65.13,25.15
923,3,0,0.5308,-63.53,19.56
923,3,1,0.0308,-47.46,5.70
923,3,2,0.0000,-66.81,25.15
924,0,1,0.0218,-64.68,17.54
924,0,2,0.0000,-62.34,14.66
924,0,3,0.4777,-66.10,19.56
924,1,0,0.0171,-60.37,17.54
924,1,2,0.0141,-65.72,26.44
924,1,3,0.0228,-45.72,5.70
924,2,0,0.0000,-58.10,14.66
924,2,1,0.0221,-65.78,26.44
924,2,3,0.0000,-65.13,25.15
924,3,0,0.5308,-63.53,19.56
924,3,1,0.0308,-47.46,5.70
924,3,2,0.0000,-66.81,25.15
925,0,1,0.0218,-64.68,17.54
925,0,2,0.0000,-62.34,14.66
925,0,3,0.4777,-66.10,19.56
925,1,0,0.0171,-60.37,17.54
925,1,2,0.0141,-65.72,26.44
925,1,3,0.0228,-45.72,5.70
925,2,0,0.0000,-58.10,14.66
925,2,1,0.0221,-65.78,26.44
925,2,3,0.0000,-65.13,25.15
925,3,0,0.5308,-63.53,19.56
925,3,1,0.0308,-47.46,5.70
925,3,2,0.0000,-66.81,25.15
926,0,1,0.0227,-64.68,17.54
926,0,2,0.0000,-62.34,14.66
926,0,3,0.4988,-66.10,19.56
926,1,0,0.0171,-60.37,17.54
926,1,2,0.0141,-65.72,26.44
926,1,3,0.0228,-45.72,5.70
926,2,0,0.0000,-58.10,14.66
926,2,1,0.0221,-65.78,26.44
926,2,3,0.0000,-65.13,25.15
926,3,0,0.5308,-63.53,19.56
926,3,1,0.0308,-47.46,5.70
926,3,2,0.0000,-66.81,25.15
927,0,1,0.0227,-64.68,17.54
927,0,2,0.0000,-62.34,14.66
927,0,3,0.4988,-66.10,19.56
927,1,0,0.0171,-60.37,17.54
927,1,2,0.0141,-65.72,26.44
927,1,3,0.0228,-45.72,5.70
927,2,0,0.0000,-58.10,14.66
927,2,1,0.0221,-65.78,26.44
927,2,3,0.0000,-65.13,25.15
927,3,0,0.5308,-63.53,19.56
927,3,1,0.0308,-47.46,5.70
927,3,2,0.0000,-66.81,25.15
928,0,1,0.0223,-64.68,17.54
928,0,2,0.0000,-62.34,14.66
928,0,3,0.4903,-66.10,19.56
928,1,0,0.0180,-60.37,17.54
928,1,2,0.0150,-65.72,26.44
928,1,3,0.0237,-45.72,5.70
928,2,0,0.0000,-58.10,14.66
928,2,1,0.0221,-65.78,26.44
928,2,3,0.0000,-65.13,25.15
928,3,0,0.5308,-63.53,19.56
928,3,1,0.0308,-47.46,5.70
928,3,2,0.0000,-66.81,25.15
929,0,1,0.0223,-64.68,17.54
