step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
965,38,28.74,5.21,3,31.21,12.26,83.14,31.21,0.3619,1.90,3.73
965,39,36.47,23.95,4,6.06,10.16,70.13,4.91,0.0327,0.96,5.77
965,40,28.54,25.62,0,28.48,10.43,71.80,11.09,0.0739,1.75,4.87
965,41,33.31,21.79,4,34.15,11.59,78.95,27.67,0.1845,1.57,4.85
965,42,25.85,46.34,0,34.99,16.53,110.48,13.62,0.0908,0.94,1.63
965,43,33.94,24.94,4,23.71,8.89,62.59,19.22,0.1281,1.52,0.16
966,0,44.83,19.21,4,24.94,10.68,73.31,20.94,0.1396,0.60,1.26
966,1,49.94,35.24,0,34.26,3.98,36.17,14.22,0.0948,1.76,1.23
966,2,39.98,5.32,3,9.92,18.16,121.07,9.92,0.1071,0.58,3.23
966,3,26.85,47.87,0,14.04,15.31,102.56,5.83,0.0389,1.01,3.55
966,4,48.85,11.52,3,6.42,7.50,54.56,6.42,0.0693,0.86,5.28
966,5,7.55,48.35,2,10.40,13.52,91.05,10.40,0.0897,1.39,1.95
966,6,23.01,13.96,5,18.12,15.62,104.56,18.12,0.3629,2.00,0.04
966,7,30.00,10.61,4,22.48,23.46,155.99,18.87,0.1258,0.80,5.80
966,8,26.59,28.37,0,14.06,17.81,118.78,5.84,0.0389,1.93,5.68
966,9,39.72,6.70,3,17.58,18.18,121.23,17.58,0.1897,0.98,5.56
966,10,8.55,47.64,2,33.72,14.25,95.75,33.72,0.2909,0.90,2.22
966,11,3.96,27.53,0,24.78,9.81,68.03,10.29,0.0686,1.97,5.32
966,12,14.26,25.13,0,19.63,12.25,83.08,8.15,0.0544,1.06,0.37
966,13,43.15,33.62,0,7.70,5.91,45.88,3.20,0.0213,1.97,0.04
966,14,13.12,9.98,1,25.77,8.05,57.69,25.77,0.2235,1.53,2.13
966,15,24.49,18.85,4,20.22,6.19,47.35,16.98,0.1132,1.47,1.16
966,16,9.85,45.41,2,17.28,15.85,106.07,17.28,0.1490,0.79,5.62
966,17,48.11,47.13,0,28.41,6.88,51.10,11.80,0.0787,0.90,5.54
966,18,0.22,26.19,0,26.83,8.26,58.91,11.14,0.0743,1.58,4.72
966,19,8.29,26.38,0,6.84,10.81,74.11,2.84,0.0189,1.89,3.12
966,20,45.01,35.57,0,11.57,5.83,45.44,4.81,0.0320,0.67,4.56
966,21,41.81,39.71,0,12.87,8.53,60.44,5.35,0.0356,1.29,1.75
966,22,27.54,2.71,3,27.52,11.28,77.02,27.52,0.2971,0.70,3.82
966,23,22.59,42.72,2,10.17,22.98,152.80,10.17,0.0877,1.08,1.84
966,24,9.04,11.66,1,5.35,3.90,35.79,5.35,0.0464,0.90,6.20
966,25,10.14,41.17,2,19.04,17.30,115.48,19.04,0.1643,0.54,0.33
966,26,48.50,27.54,4,33.24,8.10,57.97,27.90,0.1860,1.51,1.46
966,27,36.90,18.83,4,13.88,14.09,94.71,11.65,0.0777,1.72,3.50
966,28,12.76,15.61,1,19.39,2.94,31.37,19.39,0.1681,0.60,1.43
966,29,41.91,37.97,0,32.26,8.09,57.94,13.40,0.0893,1.30,4.04
966,30,49.94,32.02,0,11.90,2.81,30.82,4.94,0.0329,1.50,0.33
966,31,16.08,17.26,5,31.82,6.86,50.98,31.82,0.6371,0.94,1.40
966,32,13.33,16.56,1,19.08,2.20,28.23,19.08,0.1655,0.96,3.31
966,33,31.39,30.98,0,21.41,14.44,96.97,8.89,0.0593,1.12,5.50
966,34,13.37,1.50,1,21.34,5.59,44.17,21.34,0.1851,0.56,0.43
966,35,18.95,23.53,0,31.15,11.23,76.71,12.94,0.0863,1.90,4.67
966,36,7.34,36.50,2,25.31,13.30,89.71,25.31,0.2183,1.18,6.01
966,37,16.68,9.75,1,24.38,14.42,96.83,24.38,0.2114,0.87,4.29
966,38,27.33,3.98,3,31.21,10.74,73.67,31.21,0.3368,1.88,3.86
966,39,37.14,23.20,4,6.06,10.72,73.58,5.08,0.0339,1.01,5.44
966,40,29.41,24.10,0,28.48,7.11,52.38,11.83,0.0789,1.75,5.23
966,41,33.32,20.24,4,34.15,13.21,89.12,28.67,0.1911,1.55,4.72
966,42,25.58,47.15,0,34.99,16.09,107.62,14.53,0.0969,0.86,1.89
966,43,35.43,25.04,4,23.71,9.19,64.31,19.91,0.1327,1.50,0.07
967,0,44.88,19.87,4,24.94,10.53,72.42,18.06,0.1204,0.66,1.49
967,1,50.00,36.84,0,34.26,4.46,38.47,15.45,0.1030,1.75,1.98
967,2,39.41,5.28,3,9.92,19.21,127.99,9.92,0.1071,0.57,3.22
967,3,25.98,47.30,0,14.04,15.89,106.31,6.33,0.0422,1.04,3.72
967,4,49.33,10.80,3,6.42,7.62,55.24,6.42,0.0693,0.87,5.31
967,5,7.51,49.65,2,10.40,13.13,88.63,10.40,0.0897,1.30,1.60
967,6,24.85,14.65,5,18.12,11.74,79.86,18.12,0.3629,1.97,0.36
967,7,30.56,10.16,4,22.48,24.02,159.68,16.27,0.1085,0.72,5.61
967,8,28.28,27.59,0,14.06,14.11,94.86,6.34,0.0423,1.86,5.85
967,9,40.36,5.84,3,17.58,17.43,116.33,17.58,0.1897,1.07,5.35
967,10,7.80,48.28,2,33.72,13.66,91.97,33.72,0.2909,0.99,2.44
967,11,4.47,25.72,0,24.78,9.16,64.16,11.17,0.0745,1.88,4.99
967,12,15.38,25.28,0,19.63,12.89,87.11,8.85,0.0590,1.13,0.13
967,13,45.15,33.56,0,7.70,4.99,41.11,3.47,0.0232,2.00,6.25
967,14,12.15,11.16,1,25.77,6.29,47.90,25.77,0.2235,1.53,2.26
967,15,25.50,19.92,4,20.22,7.25,53.14,14.64,0.0976,1.47,0.82
967,16,10.37,44.79,2,17.28,16.49,110.20,17.28,0.1490,0.81,5.41
967,17,48.60,46.43,0,28.41,6.67,49.96,12.81,0.0854,0.85,5.33
967,18,0.39,24.57,0,26.83,7.72,55.79,12.10,0.0807,1.63,4.82
967,19,6.31,26.48,0,6.84,10.12,69.93,3.08,0.0206,1.98,3.09
967,20,44.94,34.95,0,11.57,5.64,44.42,5.22,0.0348,0.63,4.60
967,21,41.19,40.81,0,12.87,9.03,63.42,5.80,0.0387,1.26,2.09
967,22,26.85,2.46,3,27.52,10.40,71.61,27.52,0.2971,0.74,3.48
967,23,22.12,43.78,2,10.17,22.03,146.53,10.17,0.0877,1.17,1.99
967,24,9.77,11.29,1,5.35,4.49,38.60,5.35,0.0464,0.82,5.81
967,25,10.69,41.37,2,19.04,17.91,119.46,19.04,0.1643,0.58,0.34
967,26,49.17,28.82,4,33.24,7.77,56.06,24.07,0.1604,1.44,1.09
967,27,35.26,18.08,4,13.88,15.53,103.95,10.05,0.0670,1.81,3.57
967,28,12.92,16.14,1,19.39,2.52,29.56,19.39,0.1681,0.55,1.27
967,29,40.82,37.36,0,32.26,8.56,60.64,14.54,0.0969,1.25,3.65
967,30,50.00,32.15,0,11.90,2.85,30.98,5.36,0.0358,1.58,3.06
967,31,16.34,18.06,5,31.82,6.01,46.39,31.82,0.6371,0.85,1.26
967,32,12.46,16.27,1,19.08,2.34,28.81,19.08,0.1655,0.91,3.46
967,33,31.93,29.94,0,21.41,12.67,85.67,9.65,0.0643,1.17,5.19
967,34,13.84,1.94,1,21.34,6.15,47.14,21.34,0.1851,0.64,0.75
967,35,19.22,21.58,0,31.15,8.27,58.98,14.04,0.0936,1.96,4.85
967,36,8.41,35.93,2,25.31,13.98,94.03,25.31,0.2183,1.21,5.79
967,37,16.59,8.90,1,24.38,15.82,105.88,24.38,0.2114,0.85,4.61
967,38,26.46,2.39,3,31.21,9.92,68.73,31.21,0.3368,1.81,4.22
967,39,38.08,22.72,4,6.06,10.99,75.25,4.39,0.0292,1.06,5.81
967,40,30.32,22.53,4,28.48,9.60,66.76,20.62,0.1375,1.81,5.24
967,41,33.13,18.76,4,34.15,15.00,100.59,24.73,0.1648,1.50,4.59
967,42,25.36,47.97,0,34.99,15.66,104.83,15.77,0.1052,0.84,1.84
967,43,36.93,24.73,4,23.71,9.63,66.99,17.17,0.1145,1.54,6.08
968,0,44.71,20.58,4,24.94,10.42,71.76,16.60,0.1107,0.73,1.81
968,1,49.60,38.49,0,34.26,5.03,41.28,15.45,0.1030,1.69,1.81
968,2,38.76,5.39,3,9.92,20.65,137.43,9.92,0.1071,0.67,2.97
968,3,25.13,46.67,0,14.04,16.52,110.40,6.33,0.0422,1.06,3.78
968,4,49.85,10.12,3,6.42,7.67,55.53,6.42,0.0693,0.85,5.36
968,5,7.56,50.00,2,10.40,13.06,88.14,10.40,0.0897,1.37,4.75
968,6,26.30,15.87,4,18.12,9.50,66.17,12.07,0.0804,1.89,0.70
968,7,30.99,9.59,4,22.48,21.90,145.66,14.97,0.0998,0.70,5.36
968,8,30.02,27.05,0,14.06,11.22,76.62,6.34,0.0423,1.82,5.98
968,9,40.85,4.91,3,17.58,16.77,111.99,17.58,0.1897,1.05,5.20
968,10,6.92,48.84,2,33.72,13.08,88.27,33.72,0.2909,1.04,2.57
968,11,4.75,23.87,0,24.78,8.32,59.23,11.17,0.0745,1.87,4.86
968,12,16.55,24.99,0,19.63,12.95,87.47,8.85,0.0590,1.21,6.04
968,13,47.12,33.21,0,7.70,4.11,36.78,3.47,0.0232,2.00,6.11
968,14,10.82,12.00,1,25.77,4.79,40.11,25.77,0.2235,1.58,2.58
968,15,26.53,21.03,4,20.22,7.83,56.44,13.47,0.0898,1.52,0.82
968,16,10.99,44.13,2,17.28,17.30,115.44,17.28,0.1490,0.91,5.46
968,17,48.92,45.74,0,28.41,6.51,49.06,12.81,0.0854,0.76,5.15
968,18,0.15,23.04,0,26.83,7.10,52.31,12.10,0.0807,1.55,4.56
968,19,4.32,26.65,0,6.84,9.54,66.45,3.08,0.0206,2.00,3.06
968,20,44.92,34.41,0,11.57,5.44,43.40,5.22,0.0348,0.54,4.66
968,21,40.52,41.82,0,12.87,9.51,66.25,5.80,0.0387,1.22,2.16
968,22,26.26,2.01,3,27.52,9.71,67.47,27.52,0.2971,0.74,3.80
968,23,21.24,44.63,2,10.17,21.51,143.11,10.17,0.0877,1.22,2.37
968,24,10.28,10.71,1,5.35,5.07,41.52,5.35,0.0464,0.77,5.43
968,25,11.36,41.40,2,19.04,18.73,124.80,19.04,0.1643,0.67,0.06
968,26,50.00,29.76,4,33.24,7.52,54.69,22.13,0.1475,1.46,2.44
968,27,33.58,17.45,4,13.88,16.93,113.04,9.24,0.0616,1.80,3.50
968,28,12.95,16.70,1,19.39,2.05,27.60,19.39,0.1681,0.57,1.51
968,29,39.58,36.93,0,32.26,9.23,64.57,14.54,0.0969,1.31,3.48
968,30,48.49,31.85,0,11.90,3.11,32.16,5.36,0.0358,1.54,3.34
968,31,16.74,18.84,5,31.82,5.18,42.04,31.82,1.0000,0.87,1.09
968,32,11.64,16.03,1,19.08,2.37,28.95,19.08,0.1655,0.86,3.43
968,33,32.68,29.08,0,21.41,10.87,74.47,9.65,0.0643,1.13,5.43
968,34,14.40,2.22,1,21.34,6.68,49.98,21.34,0.1851,0.63,0.47
968,35,19.58,19.61,0,31.15,5.42,43.31,14.04,0.0936,2.00,4.89
968,36,9.36,35.12,2,25.31,14.40,96.68,25.31,0.2183,1.25,5.58
968,37,16.27,8.03,1,24.38,15.44,103.37,24.38,0.2114,0.93,4.36
968,38,25.33,0.97,3,31.21,8.75,61.74,31.21,0.3368,1.82,4.04
968,39,38.80,22.04,4,6.06,11.32,77.28,4.03,0.0269,0.99,5.52
968,40,31.46,21.17,4,28.48,11.56,78.78,18.96,0.1264,1.77,5.41
968,41,32.78,17.36,4,34.15,17.11,114.25,22.74,0.1516,1.44,4.47
968,42,25.06,48.78,0,34.99,15.27,102.28,15.77,0.1052,0.87,1.93
968,43,38.43,24.47,4,23.71,9.87,68.39,15.79,0.1053,1.52,6.11
969,0,44.31,21.15,4,24.94,10.39,71.52,19.48,0.1299,0.70,2.19
969,1,49.43,40.09,0,34.26,5.45,43.47,14.02,0.0935,1.61,1.68
969,2,38.11,5.46,3,9.92,22.34,148.59,9.92,0.1615,0.65,3.04
969,3,24.22,45.97,0,14.04,17.23,114.98,5.74,0.0383,1.15,3.80
969,4,50.00,9.47,3,6.42,7.85,56.53,6.42,0.1045,0.78,4.13
969,5,7.95,48.69,2,10.40,13.61,91.68,10.40,0.0897,1.36,5.00
969,6,27.94,16.86,4,18.12,12.45,84.30,14.16,0.0944,1.92,0.54
969,7,31.19,9.00,4,22.48,18.63,124.18,17.56,0.1170,0.63,5.04
969,8,31.83,27.11,0,14.06,9.38,65.45,5.75,0.0383,1.82,0.03
969,9,41.52,4.07,3,17.58,15.79,105.65,17.58,0.2861,1.08,5.38
969,10,6.03,49.45,2,33.72,12.53,84.80,33.72,0.2909,1.08,2.54
969,11,5.32,22.00,0,24.78,7.43,54.17,10.14,0.0676,1.96,5.01
969,12,17.79,24.62,0,19.63,12.78,86.39,8.03,0.0536,1.29,6.00
969,13,49.02,33.58,0,7.70,3.67,34.67,3.15,0.0210,1.93,0.19
969,14,9.77,13.13,1,25.77,3.59,34.32,25.77,0.2235,1.54,2.31
969,15,27.93,21.70,4,20.22,8.63,61.07,15.80,0.1053,1.55,0.44
969,16,11.85,43.72,2,17.28,18.30,122.00,17.28,0.1490,0.95,5.85
969,17,49.07,45.04,0,28.41,6.38,48.38,11.62,0.0775,0.72,4.93
969,18,0.00,21.48,0,26.83,6.48,48.92,10.98,0.0732,1.61,4.98
969,19,2.34,26.35,0,6.84,8.85,62.32,2.80,0.0187,2.00,3.29
969,20,45.07,33.91,0,11.57,5.18,42.04,4.73,0.0316,0.52,5.00
969,21,39.74,42.81,0,12.87,9.99,69.15,5.27,0.0351,1.25,2.24
969,22,25.78,1.33,3,27.52,9.22,64.51,27.52,0.4479,0.83,4.10
969,23,20.12,45.20,2,10.17,21.20,141.09,10.17,0.0877,1.26,2.67
969,24,10.60,9.94,1,5.35,5.61,44.28,5.35,0.0464,0.83,5.10
969,25,12.08,41.57,2,19.04,19.60,130.56,19.04,0.1643,0.74,0.23
969,26,48.67,30.50,0,33.24,2.46,29.32,13.60,0.0907,1.52,2.63
969,27,31.96,16.65,4,13.88,18.26,121.77,10.84,0.0723,1.80,3.60
969,28,13.00,17.32,1,19.39,1.55,25.62,19.39,0.1681,0.61,1.50
969,29,38.24,36.47,0,32.26,10.04,69.46,13.20,0.0880,1.41,3.47
969,30,46.99,31.93,0,11.90,3.60,34.38,4.87,0.0325,1.51,3.09
969,31,16.86,19.68,0,31.82,6.09,46.81,13.02,0.0868,0.85,1.43
969,32,10.85,15.77,1,19.08,2.37,28.95,19.08,0.1655,0.83,3.46
969,33,33.31,28.05,0,21.41,9.06,63.56,8.76,0.0584,1.21,5.26
969,34,14.86,2.54,1,21.34,7.24,53.09,21.34,0.1851,0.57,0.60
969,35,20.51,17.84,5,31.15,8.21,58.62,31.15,0.4996,2.00,5.20
969,36,10.52,34.57,2,25.31,15.17,101.66,25.31,0.2183,1.28,5.84
969,37,16.10,7.05,1,24.38,14.48,97.19,24.38,0.2114,0.99,4.54
969,38,23.86,0.00,5,31.21,10.08,69.68,31.21,0.5004,1.78,2.54
969,39,39.72,21.62,4,6.06,11.37,77.57,4.73,0.0315,1.01,5.86
969,40,32.97,20.21,4,28.48,13.18,88.92,22.25,0.1483,1.79,5.72
969,41,32.39,15.90,4,34.15,20.12,133.98,26.67,0.1778,1.51,4.45
969,42,24.75,49.60,0,34.99,14.89,99.83,14.32,0.0954,0.88,1.93
969,43,39.85,24.56,4,23.71,9.77,67.82,18.52,0.1235,1.43,0.06
970,0,44.10,21.88,4,24.94,10.23,70.56,19.48,0.1299,0.77,1.85
970,1,49.14,41.75,0,34.26,5.87,45.66,12.61,0.0840,1.68,1.74
970,2,37.48,5.73,3,9.92,24.49,162.83,9.92,0.1615,0.68,2.74
970,3,23.59,44.98,2,14.04,19.37,129.04,14.04,0.1980,1.17,4.14
970,4,49.58,8.88,3,6.42,8.25,58.85,6.42,0.1045,0.72,4.10
970,5,8.02,47.31,2,10.40,14.06,94.50,10.40,0.1466,1.38,4.77
970,6,29.77,17.19,4,18.12,15.08,101.09,14.16,0.0944,1.85,0.18
970,7,31.26,8.29,4,22.48,15.03,100.78,17.56,0.1170,0.71,4.82
970,8,33.61,27.53,0,14.06,8.18,58.46,5.17,0.0345,1.82,0.23
970,9,42.21,3.16,3,17.58,14.82,99.42,17.58,0.2861,1.15,5.37
970,10,5.31,50.00,0,33.72,11.95,81.18,12.41,0.0827,1.00,3.91
970,11,6.49,20.47,0,24.78,6.70,50.08,9.12,0.0608,1.92,5.37
970,12,19.01,24.16,0,19.63,12.25,83.08,7.22,0.0482,1.30,5.92
970,13,50.00,33.37,0,7.70,3.32,33.07,2.83,0.0189,1.94,3.25
970,14,8.67,14.25,1,25.77,2.56,29.73,25.77,0.2027,1.57,2.35
970,15,29.34,22.31,4,20.22,9.18,64.28,15.80,0.1053,1.54,0.41
970,16,12.72,43.20,2,17.28,19.51,129.93,17.28,0.2436,1.01,5.74
970,17,49.40,44.35,0,28.41,6.20,47.38,10.45,0.0697,0.77,5.15
970,18,0.36,19.98,0,26.83,5.93,45.94,9.87,0.0658,1.54,4.95
970,19,0.50,25.78,0,6.84,8.19,58.46,2.52,0.0168,1.92,3.44
970,20,45.05,33.41,0,11.57,4.97,41.01,4.26,0.0284,0.50,4.67
970,21,39.32,43.91,0,12.87,10.24,70.63,4.74,0.0316,1.18,1.93
970,22,25.26,0.71,3,27.52,8.70,61.48,27.52,0.4479,0.81,4.01
970,23,19.20,46.16,2,10.17,20.11,133.86,10.17,0.1434,1.33,2.34
970,24,11.09,9.37,1,5.35,6.23,47.54,5.35,0.0420,0.76,5.43
970,25,12.82,41.77,2,19.04,20.52,136.60,19.04,0.2685,0.77,0.26
970,26,47.17,30.93,0,33.24,3.08,31.99,10.79,0.0719,1.56,2.86
970,27,30.67,15.28,4,13.88,20.29,135.05,10.84,0.0723,1.87,3.96
970,28,13.18,17.89,5,19.39,4.49,38.60,19.39,0.3836,0.60,1.25
970,29,36.91,36.22,0,32.26,11.04,75.52,11.87,0.0791,1.36,3.33
970,30,45.49,31.45,0,11.90,3.89,35.72,4.38,0.0292,1.58,3.45
970,31,16.96,20.52,0,31.82,7.11,52.38,11.71,0.0780,0.85,1.45
970,32,9.99,15.46,1,19.08,2.34,28.79,19.08,0.1501,0.92,3.49
970,33,34.28,27.21,0,21.41,7.23,53.02,7.88,0.0525,1.28,5.57
970,34,15.35,2.65,1,21.34,7.62,55.21,21.34,0.1679,0.50,0.23
970,35,20.87,15.88,5,31.15,11.60,79.00,31.15,0.6164,2.00,4.90
970,36,11.48,33.73,0,25.31,16.71,111.60,9.31,0.0621,1.27,5.57
970,37,16.19,6.16,1,24.38,13.59,91.52,24.38,0.1918,0.90,4.82
970,38,22.57,1.09,1,31.21,2.19,28.17,31.21,0.2455,1.69,2.44
970,39,40.43,20.99,4,6.06,11.51,78.42,4.73,0.0315,0.95,5.55
970,40,33.95,18.81,4,28.48,14.96,100.29,22.25,0.1483,1.70,5.32
970,41,31.86,14.53,4,34.15,24.33,161.77,26.67,0.1778,1.46,4.34
970,42,24.75,50.00,0,34.99,14.68,98.53,12.87,0.0858,0.93,4.71
970,43,41.34,24.88,4,23.71,9.52,66.30,18.52,0.1235,1.52,0.21
971,0,44.10,22.63,4,24.94,10.00,69.17,22.06,0.1471,0.75,1.56
971,1,49.47,43.37,0,34.26,6.04,46.55,11.96,0.0797,1.66,1.37
971,2,36.92,5.93,3,9.92,26.98,179.33,9.92,0.1182,0.60,2.78
971,3,22.71,44.16,2,14.04,21.01,139.82,14.04,0.1980,1.21,3.89
971,4,49.26,8.17,3,6.42,8.65,61.18,6.42,0.0765,0.78,4.28
971,5,7.94,45.85,2,10.40,14.40,96.70,10.40,0.1466,1.46,4.66
971,6,31.55,17.53,4,18.12,16.35,109.31,16.03,0.1069,1.81,0.18
971,7,31.61,7.57,3,22.48,14.51,97.40,22.48,0.2678,0.80,5.16
971,8,35.38,28.19,0,14.06,7.34,53.67,4.91,0.0327,1.89,0.36
971,9,42.62,2.00,3,17.58,14.11,94.85,17.58,0.2094,1.22,5.05
971,10,4.56,49.50,0,33.72,11.83,80.43,11.77,0.0785,0.91,3.73
971,11,8.09,19.28,0,24.78,6.03,46.50,8.65,0.0577,2.00,5.64
971,12,20.33,23.99,0,19.63,11.98,81.37,6.85,0.0457,1.33,6.15
971,13,48.11,33.35,0,7.70,3.85,35.54,2.69,0.0179,1.89,3.15
971,14,7.44,15.07,1,25.77,1.78,26.52,25.77,0.2077,1.48,2.55
971,15,30.49,23.32,4,20.22,8.93,62.82,17.89,0.1193,1.53,0.72
971,16,13.69,42.84,2,17.28,20.90,139.11,17.28,0.2436,1.04,5.93
971,17,49.66,43.58,0,28.41,6.01,46.39,9.92,0.0661,0.81,5.04
971,18,0.87,18.53,0,26.83,5.37,43.03,9.37,0.0624,1.54,5.05
971,19,0.00,24.84,0,6.84,7.74,55.93,2.39,0.0159,2.00,5.79
971,20,45.15,32.87,0,11.57,4.69,39.60,4.04,0.0269,0.55,4.89
971,21,39.22,45.17,0,12.87,10.26,70.79,4.49,0.0300,1.26,1.65
971,22,24.75,0.08,3,27.52,8.24,58.77,27.52,0.3280,0.82,4.03
971,23,18.15,47.08,2,10.17,19.02,126.73,10.17,0.1434,1.40,2.42
971,24,11.44,8.63,1,5.35,6.75,50.40,5.35,0.0431,0.82,5.15
971,25,13.48,42.27,2,19.04,21.09,140.33,19.04,0.2685,0.82,0.65
971,26,45.54,31.24,0,33.24,3.77,35.14,11.17,0.0744,1.66,2.95
971,27,29.14,14.31,4,13.88,18.51,123.39,12.28,0.0819,1.82,3.71
971,28,13.31,18.39,0,19.39,5.13,41.81,6.77,0.0451,0.52,1.33
971,29,35.63,36.41,0,32.26,12.24,82.97,11.26,0.0751,1.30,3.00
971,30,44.04,30.84,0,11.90,4.13,36.86,4.15,0.0277,1.57,3.54
971,31,16.85,21.32,0,31.82,8.12,58.07,11.11,0.0740,0.80,1.70
971,32,9.01,15.46,1,19.08,2.06,27.65,19.08,0.1538,0.98,3.15
971,33,35.48,26.67,0,21.41,5.68,44.64,7.47,0.0498,1.31,5.86
971,34,15.78,2.90,1,21.34,8.15,58.25,21.34,0.1720,0.50,0.52
971,35,20.92,13.88,5,31.15,15.17,101.63,31.15,1.0000,2.00,4.74
971,36,12.42,32.94,0,25.31,17.36,115.85,8.83,0.0589,1.23,5.59
971,37,16.47,5.29,1,24.38,12.58,85.10,24.38,0.1965,0.91,5.02
971,38,21.03,1.83,1,31.21,4.83,40.30,28.17,0.2270,1.71,2.69
971,39,41.15,20.39,4,6.06,11.55,78.70,5.36,0.0357,0.94,5.58
971,40,34.38,17.10,4,28.48,17.19,114.74,25.20,0.1680,1.77,4.96
971,41,30.88,13.42,4,34.15,27.64,183.71,30.21,0.2014,1.48,3.99
971,42,25.11,49.13,0,34.99,15.07,100.99,12.21,0.0814,0.94,5.10
971,43,42.80,25.18,4,23.71,9.27,64.83,20.98,0.1398,1.48,0.20
972,0,44.03,23.39,4,24.94,9.76,67.77,22.06,0.1471,0.77,1.67
972,1,49.53,44.96,0,34.26,6.24,47.60,11.93,0.0795,1.59,1.53
972,2,36.48,6.16,3,9.92,29.66,197.06,9.92,0.1759,0.50,2.66
972,3,22.13,43.00,2,14.04,23.14,153.89,14.04,0.1980,1.30,4.25
972,4,48.78,7.49,3,6.42,9.11,63.89,6.42,0.1139,0.83,4.10
972,5,7.59,44.38,2,10.40,14.47,97.16,10.40,0.1466,1.51,4.48
972,6,33.24,18.22,4,18.12,15.77,105.50,16.03,0.1069,1.83,0.39
972,7,31.71,6.76,3,22.48,17.59,117.33,22.48,0.3986,0.82,4.84
972,8,36.91,29.28,0,14.06,7.13,52.48,4.89,0.0326,1.88,0.62
972,9,42.85,0.72,3,17.58,13.48,90.81,17.58,0.3117,1.31,4.89
972,10,3.86,48.79,0,33.72,11.74,79.87,11.74,0.0782,0.99,3.93
972,11,9.53,17.92,0,24.78,5.05,41.41,8.63,0.0575,1.98,5.52
972,12,21.53,23.59,0,19.63,11.08,75.81,6.83,0.0456,1.27,5.96
972,13,46.35,32.80,0,7.70,4.21,37.24,2.68,0.0179,1.84,3.45
972,14,6.17,15.68,1,25.77,1.19,24.21,25.77,0.2027,1.41,2.70
972,15,31.73,24.09,4,20.22,8.82,62.17,17.89,0.1193,1.46,0.56
972,16,14.60,42.53,2,17.28,22.34,148.61,17.28,0.2436,0.96,5.96
972,17,49.93,42.73,0,28.41,5.80,45.27,9.89,0.0659,0.89,5.02
972,18,1.84,17.39,0,26.83,4.91,40.69,9.34,0.0623,1.50,5.41
972,19,1.97,24.51,0,6.84,8.01,57.47,2.38,0.0159,2.00,6.11
972,20,45.41,32.42,0,11.57,4.39,38.10,4.03,0.0268,0.52,5.24
972,21,39.26,46.47,0,12.87,10.19,70.34,4.48,0.0299,1.30,1.54
972,22,24.13,0.00,5,27.52,10.05,69.51,27.52,0.4691,0.81,2.44
972,23,16.80,47.58,2,10.17,18.28,121.88,10.17,0.1434,1.45,2.79
972,24,11.75,7.96,1,5.35,7.17,52.69,5.35,0.0420,0.73,5.14
972,25,13.99,42.84,2,19.04,21.26,141.48,19.04,0.2685,0.76,0.84
972,26,43.88,31.50,0,33.24,4.55,38.91,11.57,0.0771,1.68,2.98
972,27,27.99,12.97,4,13.88,15.43,103.36,12.28,0.0819,1.76,4.00
972,28,13.36,18.90,0,19.39,5.62,44.31,6.75,0.0450,0.51,1.46
972,29,34.31,36.67,0,32.26,13.60,91.58,11.23,0.0748,1.34,2.95
972,30,42.56,30.50,0,11.90,4.58,39.06,4.14,0.0276,1.52,3.37
972,31,16.75,22.19,0,31.82,9.23,64.60,11.07,0.0738,0.88,1.68
972,32,8.09,15.60,1,19.08,1.73,26.32,19.08,0.1501,0.93,2.99
972,33,36.71,26.29,0,21.41,4.43,38.31,7.45,0.0497,1.29,5.99
972,34,16.32,3.02,1,21.34,8.56,60.65,21.34,0.1679,0.54,0.21
972,35,20.84,11.88,5,31.15,18.50,123.29,31.15,0.5309,2.00,4.67
972,36,13.46,32.14,0,25.31,18.10,120.68,8.81,0.0587,1.31,5.63
972,37,16.62,4.35,1,24.38,10.98,75.17,24.38,0.1918,0.95,4.87
972,38,19.39,1.95,1,31.21,6.52,49.14,31.21,0.2455,1.65,3.07
972,39,41.99,20.07,4,6.06,11.39,77.70,5.36,0.0357,0.90,5.92
972,40,34.90,15.38,4,28.48,19.27,128.40,25.20,0.1680,1.79,5.01
972,41,29.82,12.44,4,34.15,24.74,164.44,30.21,0.2014,1.44,3.89
972,42,25.21,48.22,0,34.99,15.55,104.09,12.18,0.0812,0.92,4.83
972,43,44.18,25.42,4,23.71,9.06,63.55,20.98,0.1398,1.41,0.17
973,0,43.83,24.08,4,24.94,9.56,66.57,21.91,0.1461,0.71,1.85
973,1,50.00,46.42,0,34.26,6.27,47.75,11.97,0.0798,1.57,1.95
973,2,36.02,6.37,3,9.92,33.41,222.00,9.92,0.1759,0.50,2.72
973,3,21.53,41.77,2,14.04,26.04,173.08,14.04,0.1980,1.36,4.26
973,4,48.45,6.68,3,6.42,9.52,66.29,6.42,0.1139,0.87,4.33
973,5,6.65,43.09,2,10.40,13.94,93.76,10.40,0.1466,1.59,4.09
973,6,34.80,18.97,4,18.12,14.66,98.36,15.92,0.1061,1.74,0.44
973,7,31.82,6.00,3,22.48,19.43,129.41,22.48,0.3986,0.76,4.85
973,8,38.42,30.38,0,14.06,6.87,51.04,4.91,0.0327,1.87,0.63
973,9,43.45,0.00,3,17.58,12.80,86.55,17.58,0.3117,1.36,1.12
