step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
797,17,36.90,41.29,0,11.78,1.13,24.00,11.78,0.4684,0.68,3.94
797,18,29.00,19.92,3,29.37,8.42,59.80,29.12,0.1941,1.96,3.77
797,19,27.96,13.77,3,33.22,6.51,49.05,32.93,0.2196,0.62,1.97
797,20,27.98,14.60,3,21.56,7.20,52.87,21.37,0.1425,0.85,2.75
797,21,3.27,16.79,6,26.15,0.75,22.60,14.50,0.0967,1.64,0.29
797,22,8.76,4.43,6,23.51,0.14,20.48,12.82,0.0855,1.04,3.79
797,23,8.15,35.15,6,23.07,1.43,25.16,14.65,0.0976,0.66,4.97
797,24,39.66,22.89,6,15.91,10.95,74.99,10.10,0.0673,0.82,0.81
797,25,25.44,40.91,6,8.41,-0.15,19.51,5.34,0.0356,1.80,1.36
797,26,37.02,32.99,0,13.37,6.92,51.33,13.37,0.5316,1.11,2.90
797,27,26.85,7.15,3,21.94,1.97,27.26,21.75,0.1450,0.86,5.68
798,0,12.60,20.69,5,22.95,3.01,31.71,22.95,0.5150,1.85,2.36
798,1,21.93,33.21,5,7.67,0.34,21.16,7.67,0.1721,1.00,1.51
798,2,1.45,48.96,6,34.36,1.70,26.20,16.61,0.1107,1.40,3.97
798,3,27.61,27.14,5,13.95,0.09,20.30,13.95,0.3129,1.23,3.11
798,4,42.03,34.51,6,13.96,2.65,30.15,8.84,0.0590,1.87,2.39
798,5,40.52,37.21,0,32.10,-0.13,19.56,19.63,0.4383,1.15,4.44
798,6,17.45,37.73,6,13.24,1.22,24.35,8.38,0.0559,1.56,0.92
798,7,10.01,35.52,6,5.62,1.43,25.12,3.56,0.0237,0.78,5.65
798,8,8.49,15.35,6,14.77,0.30,21.02,9.35,0.0624,2.00,3.62
798,9,7.76,33.25,6,20.38,1.39,24.97,12.91,0.0861,0.92,0.24
798,10,24.30,15.29,3,33.57,3.52,33.98,29.28,0.1952,1.61,5.28
798,11,32.04,29.47,2,9.07,22.26,148.05,9.07,0.4713,0.72,6.28
798,12,21.82,38.23,6,27.28,0.71,22.44,13.30,0.0887,1.93,2.11
798,13,27.14,27.77,2,10.17,0.49,21.68,10.17,0.5287,1.13,2.60
798,14,35.96,12.31,3,18.37,4.00,36.24,17.82,0.1188,1.04,4.16
798,15,11.93,39.92,6,8.99,1.44,25.19,5.70,0.0380,2.00,3.90
798,16,6.70,17.03,6,23.75,0.54,21.85,14.04,0.0936,1.04,5.68
798,17,36.29,40.92,0,11.78,1.65,25.99,11.78,0.2631,0.72,3.68
798,18,27.50,18.74,3,29.37,6.95,51.47,28.49,0.1899,1.91,3.81
798,19,27.54,14.28,3,33.22,6.47,48.84,32.22,0.2148,0.65,2.26
798,20,27.14,14.99,3,21.56,6.43,48.65,20.91,0.1394,0.92,2.71
798,21,4.65,17.76,6,26.15,0.71,22.46,14.31,0.0954,1.68,0.62
798,22,8.15,3.52,6,23.51,0.21,20.72,12.97,0.0865,1.10,4.12
798,23,8.43,34.48,6,23.07,1.42,25.09,14.61,0.0974,0.73,5.11
798,24,40.36,23.28,6,15.91,11.44,78.02,10.08,0.0672,0.80,0.52
798,25,26.16,42.61,6,8.41,-0.12,19.59,5.33,0.0355,1.84,1.17
798,26,35.81,33.04,0,13.37,16.73,111.77,13.37,0.2985,1.21,3.10
798,27,27.60,6.62,3,21.94,1.87,26.88,21.28,0.1419,0.92,5.67
799,0,11.85,22.42,5,22.95,2.85,31.02,22.95,0.5150,1.89,1.98
799,1,21.79,34.25,5,7.67,0.39,21.32,7.67,0.1721,1.05,1.70
799,2,0.13,48.30,6,34.36,1.70,26.21,16.51,0.1101,1.48,3.61
799,3,26.31,26.97,5,13.95,0.70,22.43,13.95,0.3129,1.31,3.27
799,4,40.31,35.25,6,13.96,-0.02,19.92,8.80,0.0587,1.87,2.73
799,5,40.17,36.13,0,32.10,0.19,20.64,19.56,0.4375,1.13,4.40
799,6,18.80,38.55,6,13.24,1.10,23.88,8.34,0.0556,1.58,0.55
799,7,10.80,35.26,6,5.62,1.41,25.08,3.54,0.0236,0.83,5.97
799,8,6.70,14.62,6,14.77,0.43,21.46,9.31,0.0620,1.93,3.53
799,9,8.74,33.21,6,20.38,1.38,24.94,12.84,0.0856,0.98,6.24
799,10,25.28,14.02,3,33.57,4.17,37.05,31.87,0.2124,1.61,5.37
799,11,32.66,29.65,2,9.07,10.52,72.33,9.07,0.4713,0.64,0.27
799,12,20.76,39.87,6,27.28,0.84,22.92,14.14,0.0943,1.95,2.14
799,13,26.02,28.00,2,10.17,0.05,20.17,10.17,0.5287,1.14,2.93
799,14,35.39,11.45,3,18.37,3.88,35.67,17.44,0.1162,1.03,4.13
799,15,10.31,38.83,6,8.99,1.47,25.28,5.67,0.0378,1.95,3.73
799,16,7.33,16.10,6,23.75,0.44,21.51,13.77,0.0918,1.13,5.30
799,17,35.67,40.74,0,11.78,2.00,27.39,11.78,0.2635,0.64,3.42
799,18,25.92,17.73,3,29.37,4.99,41.08,27.88,0.1859,1.88,3.71
799,19,27.12,14.87,3,33.22,6.34,48.15,31.53,0.2102,0.72,2.20
799,20,26.35,15.37,3,21.56,5.62,44.34,20.46,0.1364,0.88,2.69
799,21,6.36,18.16,6,26.15,0.62,22.14,14.15,0.0944,1.75,0.23
799,22,7.37,2.77,6,23.51,0.29,20.97,13.06,0.0870,1.08,3.90
799,23,8.87,33.82,6,23.07,1.40,25.01,14.54,0.0969,0.79,5.30
799,24,41.07,23.64,6,15.91,11.45,78.07,10.03,0.0668,0.80,0.46
799,25,27.12,44.12,6,8.41,-0.07,19.77,5.30,0.0353,1.79,1.00
799,26,34.68,32.96,0,13.37,25.55,169.86,13.37,0.2990,1.14,3.21
799,27,28.11,5.90,3,21.94,1.63,25.91,20.82,0.1388,0.89,5.33
800,0,11.43,24.19,5,22.95,2.70,30.36,22.95,0.4193,1.82,1.81
800,1,21.87,35.30,5,7.67,0.41,21.40,7.67,0.1401,1.05,1.50
800,2,0.00,48.19,6,34.36,1.70,26.21,17.54,0.1169,1.57,6.21
800,3,25.13,26.55,5,13.95,1.30,24.63,13.95,0.2548,1.25,3.49
800,4,38.76,36.33,0,13.96,2.68,30.26,13.96,0.2337,1.89,2.54
800,5,39.85,35.09,0,32.10,0.29,20.99,20.64,0.3454,1.09,4.41
800,6,20.21,39.12,6,13.24,0.93,23.25,8.86,0.0591,1.52,0.39
800,7,11.68,35.13,6,5.62,1.40,25.03,3.76,0.0251,0.89,6.14
800,8,5.11,13.66,6,14.77,0.52,21.78,9.88,0.0659,1.85,3.69
800,9,9.72,33.40,6,20.38,1.38,24.94,13.64,0.0909,1.00,0.19
800,10,26.58,13.21,3,33.57,4.93,40.77,31.87,0.2124,1.53,5.73
800,11,33.24,29.99,2,9.07,5.25,42.43,9.07,1.0000,0.67,0.54
800,12,20.02,41.73,6,27.28,0.94,23.29,15.34,0.1023,2.00,1.95
800,13,24.81,28.03,5,10.17,0.38,21.30,10.17,0.1858,1.21,3.12
800,14,34.78,10.61,3,18.37,3.67,34.71,17.44,0.1162,1.03,4.08
800,15,8.63,37.93,6,8.99,1.48,25.33,6.02,0.0401,1.90,3.63
800,16,7.71,15.08,6,23.75,0.36,21.23,14.39,0.0960,1.08,5.07
800,17,34.94,40.64,0,11.78,2.24,28.40,11.78,0.1972,0.74,3.27
800,18,24.50,16.37,3,29.37,3.67,34.68,27.88,0.1859,1.96,3.91
800,19,26.82,15.54,3,33.22,6.26,47.72,31.53,0.2102,0.73,1.99
800,20,25.55,15.43,3,21.56,4.73,39.81,20.46,0.1364,0.80,3.07
800,21,7.92,19.00,6,26.15,0.56,21.93,14.82,0.0988,1.77,0.49
800,22,6.71,1.98,6,23.51,0.35,21.19,14.04,0.0936,1.03,4.02
800,23,9.38,33.35,6,23.07,1.38,24.94,15.44,0.1029,0.69,5.55
800,24,41.69,24.14,6,15.91,11.48,78.25,10.65,0.0710,0.80,0.69
800,25,28.38,45.52,6,8.41,0.01,20.05,5.63,0.0375,1.88,0.84
800,26,33.46,32.93,0,13.37,13.95,93.79,13.37,0.2238,1.22,3.17
800,27,28.62,5.21,3,21.94,1.39,24.97,20.82,0.1388,0.86,5.35
801,0,11.59,25.96,5,22.95,2.54,29.67,22.95,0.4193,1.77,1.48
801,1,21.57,36.36,5,7.67,0.56,21.90,7.67,0.1401,1.10,1.84
801,2,1.59,48.68,6,34.36,1.70,26.18,16.03,0.1069,1.66,0.30
801,3,23.88,26.39,5,13.95,1.57,25.67,13.95,0.2548,1.27,3.27
801,4,37.62,37.73,0,13.96,3.64,34.56,13.96,0.3569,1.80,2.26
801,5,39.72,33.96,6,32.10,0.16,20.53,12.84,0.0856,1.13,4.59
801,6,21.36,40.05,6,13.24,0.75,22.58,8.10,0.0540,1.48,0.68
801,7,12.50,34.68,6,5.62,1.39,24.97,3.44,0.0229,0.93,5.78
801,8,3.57,12.67,6,14.77,0.60,22.07,9.03,0.0602,1.84,3.71
801,9,10.62,33.83,6,20.38,1.38,24.96,12.47,0.0831,1.00,0.45
801,10,27.94,12.68,3,33.57,5.61,44.26,31.87,0.2124,1.46,5.91
801,11,33.75,30.30,2,9.07,2.47,29.35,9.07,1.0000,0.60,0.54
801,12,18.93,43.33,6,27.28,1.08,23.80,14.24,0.0950,1.94,2.17
801,13,23.61,27.89,5,10.17,0.87,23.03,10.17,0.1858,1.22,3.26
801,14,34.35,9.72,3,18.37,3.25,32.79,17.44,0.1162,1.00,4.26
801,15,7.26,36.68,6,8.99,1.47,25.31,5.50,0.0367,1.86,3.88
801,16,7.91,14.12,6,23.75,0.30,21.03,12.99,0.0866,0.99,4.92
801,17,34.18,40.57,0,11.78,2.37,28.92,11.78,0.3012,0.76,3.23
801,18,22.78,15.56,3,29.37,2.31,28.66,27.88,0.1859,1.91,3.58
801,19,26.74,16.28,3,33.22,6.33,48.10,31.53,0.2102,0.75,1.68
801,20,24.70,15.54,3,21.56,3.89,35.73,20.46,0.1364,0.85,3.02
801,21,9.74,19.25,6,26.15,0.44,21.50,13.42,0.0894,1.84,0.14
801,22,6.29,1.10,6,23.51,0.40,21.35,12.96,0.0864,0.98,4.26
801,23,9.93,32.93,6,23.07,1.36,24.88,14.11,0.0941,0.69,5.62
801,24,42.40,24.43,6,15.91,10.97,75.09,9.73,0.0649,0.77,0.38
801,25,29.70,46.86,6,8.41,0.17,20.57,5.15,0.0343,1.88,0.80
801,26,32.27,32.96,0,13.37,7.77,56.06,13.37,0.3418,1.19,3.11
801,27,29.16,4.50,3,21.94,1.14,24.02,20.82,0.1388,0.89,5.36
802,0,12.38,27.65,5,22.95,2.36,28.88,22.95,0.4876,1.86,1.13
802,1,21.60,37.43,6,7.67,0.79,22.73,4.56,0.0304,1.07,1.54
802,2,3.24,48.61,6,34.36,1.68,26.13,15.56,0.1037,1.66,6.24
802,3,22.60,26.36,5,13.95,1.73,26.31,13.95,0.2963,1.27,3.17
802,4,36.22,38.78,0,13.96,3.82,35.38,13.96,0.5423,1.75,2.49
802,5,39.60,32.85,6,32.10,1.84,26.74,12.20,0.0813,1.12,4.60
802,6,22.52,40.85,6,13.24,0.55,21.88,7.87,0.0524,1.40,0.60
802,7,13.36,34.54,6,5.62,1.38,24.93,3.34,0.0223,0.87,6.12
802,8,1.94,11.65,6,14.77,0.68,22.35,8.77,0.0585,1.92,3.70
802,9,11.55,34.24,6,20.38,1.39,24.97,12.11,0.0807,1.02,0.41
802,10,29.02,11.67,3,33.57,5.34,42.90,32.01,0.2134,1.48,5.53
802,11,34.14,30.64,2,9.07,1.16,24.09,9.07,0.4041,0.51,0.71
802,12,18.07,44.96,6,27.28,1.18,24.20,14.14,0.0943,1.84,2.06
802,13,22.32,27.89,5,10.17,1.20,24.25,10.17,0.2161,1.29,3.14
802,14,34.29,8.67,3,18.37,2.61,29.96,17.52,0.1168,1.05,4.66
802,15,5.62,35.80,6,8.99,1.47,25.29,5.34,0.0356,1.86,3.63
802,16,8.10,13.14,6,23.75,0.25,20.84,12.49,0.0833,1.00,4.91
802,17,33.46,40.58,0,11.78,2.31,28.68,11.78,0.4577,0.71,3.13
802,18,20.95,15.13,3,29.37,1.20,24.24,27.33,0.1822,1.88,3.38
802,19,26.59,16.92,3,33.22,6.14,47.06,31.67,0.2112,0.65,1.80
802,20,23.79,15.49,3,21.56,3.08,32.02,20.56,0.1370,0.92,3.19
802,21,11.59,19.48,6,26.15,0.29,20.98,12.77,0.0852,1.87,0.12
802,22,5.65,0.24,6,23.51,0.45,21.55,12.69,0.0846,1.07,4.08
802,23,10.40,32.45,6,23.07,1.35,24.81,13.71,0.0914,0.67,5.48
802,24,43.06,24.89,6,15.91,10.56,72.61,9.45,0.0630,0.80,0.61
802,25,30.52,48.48,6,8.41,0.45,21.55,5.00,0.0333,1.81,1.10
802,26,31.13,32.59,2,13.37,5.29,42.65,13.37,0.5959,1.20,3.46
802,27,29.65,3.71,3,21.94,0.85,22.97,20.92,0.1395,0.93,5.27
803,0,13.47,29.15,5,22.95,2.15,28.03,22.95,0.3373,1.85,0.94
803,1,21.66,38.40,6,7.67,0.73,22.52,4.84,0.0323,0.98,1.51
803,2,4.81,48.82,6,34.36,1.67,26.07,16.50,0.1100,1.59,0.13
803,3,21.42,26.16,5,13.95,1.92,27.08,13.95,0.2050,1.20,3.31
803,4,34.51,39.27,0,13.96,3.78,35.23,13.96,0.4010,1.78,2.86
803,5,39.81,31.84,6,32.10,4.56,38.94,16.89,0.1126,1.03,4.92
803,6,23.40,41.89,6,13.24,0.42,21.41,8.36,0.0557,1.36,0.87
803,7,14.11,34.31,6,5.62,1.36,24.89,3.55,0.0237,0.79,5.99
803,8,0.21,10.95,6,14.77,0.76,22.65,9.33,0.0622,1.87,3.53
803,9,12.48,34.28,6,20.38,1.38,24.95,12.87,0.0858,0.93,0.05
803,10,30.09,10.75,3,33.57,4.83,40.29,32.93,0.2196,1.41,5.57
803,11,34.53,30.95,0,9.07,1.93,27.14,9.07,0.2605,0.50,0.68
803,12,17.08,46.42,6,27.28,1.29,24.58,15.28,0.1019,1.77,2.16
803,13,21.03,27.74,5,10.17,1.49,25.39,10.17,0.1495,1.29,3.25
803,14,34.57,7.74,3,18.37,2.00,27.42,18.02,0.1201,0.98,5.00
803,15,4.22,34.43,6,8.99,1.45,25.20,5.68,0.0379,1.96,3.92
803,16,7.94,12.13,6,23.75,0.24,20.80,13.16,0.0877,1.02,4.55
803,17,32.74,40.42,0,11.78,2.30,28.64,11.78,0.3385,0.74,3.36
803,18,19.02,14.97,3,29.37,0.27,20.90,23.78,0.1586,1.94,3.22
803,19,26.57,17.57,3,33.22,5.97,46.18,32.59,0.2173,0.65,1.61
803,20,22.92,15.15,3,21.56,2.43,29.17,21.15,0.1410,0.94,3.52
803,21,13.38,19.83,5,26.15,3.10,32.11,20.98,0.3082,1.82,0.20
803,22,5.30,0.00,6,23.51,0.48,21.64,13.61,0.0907,1.00,1.93
803,23,10.77,31.98,6,23.07,1.33,24.74,14.57,0.0971,0.60,5.39
803,24,43.87,25.12,6,15.91,9.85,68.31,10.05,0.0670,0.85,0.27
803,25,31.44,50.00,6,8.41,0.71,22.45,5.31,0.0354,1.84,5.24
803,26,30.04,32.18,2,13.37,5.73,44.90,13.37,1.0000,1.16,3.50
803,27,30.28,2.97,3,21.94,0.59,22.04,21.52,0.1435,0.97,5.42
804,0,14.43,30.67,5,22.95,1.94,27.16,22.95,0.2911,1.80,1.01
804,1,21.79,39.28,6,7.67,0.68,22.35,4.84,0.0323,0.88,1.42
804,2,6.42,48.71,6,34.36,1.65,25.99,16.46,0.1097,1.61,6.22
804,3,20.30,26.07,5,13.95,2.04,27.57,13.95,0.1769,1.12,3.22
804,4,33.14,40.31,0,13.96,2.51,29.51,13.96,0.4010,1.71,2.49
804,5,39.80,30.74,6,32.10,7.67,55.50,20.26,0.1351,1.10,4.71
804,6,23.88,43.09,6,13.24,0.41,21.39,8.36,0.0557,1.30,1.19
804,7,14.86,33.84,5,5.62,1.70,26.20,5.62,0.0713,0.88,5.71
804,8,0.00,10.94,6,14.77,0.78,22.69,9.32,0.0621,1.95,6.28
804,9,13.25,34.59,6,20.38,1.38,24.94,12.86,0.0858,0.83,0.39
804,10,31.37,9.97,3,33.57,4.23,37.33,33.57,0.2245,1.50,5.74
804,11,34.90,31.29,0,9.07,4.21,37.23,9.07,0.2605,0.50,0.74
804,12,16.15,47.83,6,27.28,1.37,24.91,15.52,0.1035,1.69,2.16
804,13,19.87,27.34,5,10.17,1.77,26.46,10.17,0.1290,1.23,3.47
804,14,35.09,6.89,3,18.37,1.44,25.18,18.37,0.1228,1.00,5.26
804,15,2.53,33.58,6,8.99,1.44,25.17,5.68,0.0378,1.88,3.61
804,16,7.39,11.17,6,23.75,0.27,20.90,13.13,0.0875,1.11,4.20
804,17,31.96,40.18,0,11.78,2.24,28.41,11.78,0.3385,0.81,3.45
804,18,17.30,14.16,3,29.37,-0.33,18.93,20.90,0.1398,1.90,3.58
804,19,26.52,18.24,3,33.22,5.62,44.32,33.22,0.2221,0.67,1.64
804,20,22.24,14.62,3,21.56,1.99,27.34,21.56,0.1441,0.86,3.81
804,21,15.05,20.41,5,26.15,3.08,32.00,26.15,0.3316,1.77,0.33
804,22,5.17,1.01,6,23.51,0.47,21.60,13.66,0.0911,1.01,1.70
804,23,11.18,31.54,6,23.07,1.31,24.67,14.56,0.0971,0.60,5.46
804,24,44.76,25.10,6,15.91,9.10,63.83,10.04,0.0669,0.89,6.25
804,25,32.68,48.70,6,8.41,0.48,21.62,5.31,0.0354,1.81,5.48
804,26,29.02,31.89,2,13.37,4.95,40.87,13.37,1.0000,1.07,3.42
804,27,30.74,2.00,3,21.94,0.27,20.92,21.94,0.1467,1.07,5.16
805,0,15.37,32.11,5,22.95,1.73,26.31,22.95,0.2911,1.72,1.00
805,1,22.15,40.06,6,7.67,0.61,22.09,4.84,0.0322,0.86,1.14
805,2,7.99,48.38,6,34.36,1.62,25.88,16.38,0.1092,1.61,6.07
805,3,19.28,25.83,5,13.95,2.17,28.11,13.95,0.1769,1.05,3.37
805,4,31.63,40.99,0,13.96,1.51,25.44,13.96,0.4010,1.65,2.72
805,5,39.50,29.65,6,32.10,11.20,76.51,20.24,0.1349,1.14,4.44
805,6,24.57,44.19,6,13.24,0.39,21.33,8.35,0.0556,1.30,1.01
805,7,15.48,33.11,5,5.62,1.66,26.02,5.62,0.0713,0.96,5.43
805,8,1.86,11.67,6,14.77,0.69,22.37,9.31,0.0621,2.00,0.37
805,9,13.98,35.09,6,20.38,1.37,24.92,12.85,0.0857,0.88,0.59
805,10,32.76,9.33,3,33.57,3.51,33.95,33.57,0.2291,1.53,5.85
805,11,35.21,31.79,0,9.07,8.09,57.92,9.07,0.2605,0.59,1.01
805,12,15.80,49.43,6,27.28,1.43,25.13,15.70,0.1047,1.63,1.79
805,13,18.83,26.66,5,10.17,2.03,27.51,10.17,0.1290,1.24,3.72
805,14,35.67,6.01,3,18.37,0.92,23.20,18.37,0.1253,1.05,5.30
805,15,0.92,32.82,6,8.99,1.43,25.15,5.67,0.0378,1.79,3.58
805,16,6.86,10.18,6,23.75,0.30,21.00,13.17,0.0878,1.12,4.22
805,17,31.23,40.22,0,11.78,1.88,26.93,11.78,0.3385,0.73,3.09
805,18,15.75,13.02,3,29.37,-0.75,17.61,18.93,0.1291,1.92,3.78
805,19,26.58,18.84,3,33.22,5.30,42.67,33.22,0.2267,0.60,1.48
805,20,21.71,13.99,3,21.56,1.67,26.07,21.56,0.1471,0.82,4.02
805,21,16.67,21.14,5,26.15,3.03,31.79,26.15,0.3316,1.78,0.42
805,22,4.79,1.98,6,23.51,0.48,21.62,13.62,0.0908,1.04,1.94
805,23,11.73,31.22,6,23.07,1.29,24.61,14.54,0.0970,0.64,5.76
805,24,45.61,24.78,6,15.91,8.43,59.87,10.03,0.0669,0.91,5.92
805,25,34.15,47.59,6,8.41,0.28,20.93,5.30,0.0354,1.84,5.64
805,26,28.00,31.90,2,13.37,3.60,34.35,13.37,1.0000,1.02,3.13
805,27,31.38,1.20,3,21.94,0.01,20.03,20.92,0.1427,1.02,5.38
806,0,15.89,33.72,5,22.95,1.57,25.70,22.95,0.2911,1.69,1.25
806,1,22.71,40.66,6,7.67,0.51,21.73,4.50,0.0300,0.82,0.83
806,2,9.58,48.28,6,34.36,1.59,25.76,15.18,0.1012,1.59,6.22
806,3,18.21,25.50,5,13.95,2.30,28.65,13.95,0.1769,1.12,3.44
806,4,30.02,41.42,0,13.96,0.62,22.15,13.96,0.4010,1.67,2.88
806,5,39.04,28.57,6,32.10,15.35,102.82,18.83,0.1255,1.17,4.31
806,6,25.16,45.24,6,13.24,0.42,21.43,7.76,0.0518,1.20,1.06
806,7,16.13,32.51,5,5.62,1.61,25.82,5.62,0.0713,0.88,5.53
806,8,3.81,11.69,6,14.77,0.56,21.93,8.66,0.0577,1.95,0.01
806,9,14.48,35.78,6,20.38,1.37,24.89,11.95,0.0797,0.85,0.94
806,10,34.22,8.80,3,33.57,2.71,30.39,33.57,0.2649,1.55,5.93
806,11,35.33,32.30,0,9.07,13.06,88.17,9.07,0.2605,0.53,1.34
806,12,14.96,50.00,6,27.28,1.47,25.31,14.74,0.0982,1.54,4.13
806,13,17.84,25.84,5,10.17,2.26,28.46,10.17,0.1290,1.28,3.83
806,14,36.54,5.36,3,18.37,0.43,21.48,18.37,0.1449,1.09,5.64
806,15,0.00,32.06,6,8.99,1.42,25.10,5.27,0.0352,1.80,5.85
806,16,6.06,9.49,6,23.75,0.36,21.21,12.32,0.0821,1.06,3.86
806,17,30.47,40.28,0,11.78,1.45,25.22,11.78,0.3385,0.77,3.06
806,18,13.98,12.16,6,29.37,-0.56,18.20,10.33,0.0689,1.97,3.59
806,19,26.58,19.54,3,33.22,4.66,39.46,33.22,0.2621,0.70,1.57
806,20,21.20,13.43,3,21.56,1.38,24.95,21.56,0.1701,0.75,3.96
806,21,18.19,22.12,5,26.15,2.93,31.33,26.15,0.3316,1.80,0.57
806,22,4.47,2.90,6,23.51,0.48,21.65,12.68,0.0845,0.98,1.91
806,23,12.39,31.13,6,23.07,1.29,24.59,13.53,0.0902,0.67,6.14
806,24,46.42,24.37,6,15.91,7.85,56.54,9.33,0.0622,0.91,5.81
806,25,35.73,46.55,6,8.41,0.13,20.44,4.93,0.0329,1.89,5.70
806,26,26.97,31.50,2,13.37,2.53,29.63,13.37,1.0000,1.11,3.51
806,27,31.87,0.40,3,21.94,-0.24,19.22,20.03,0.1580,0.94,5.26
807,0,16.92,35.10,5,22.95,1.39,24.98,22.95,0.2252,1.72,0.93
807,1,23.34,41.12,6,7.67,0.39,21.33,4.93,0.0328,0.78,0.63
807,2,11.20,48.38,6,34.36,1.55,25.62,16.54,0.1103,1.63,0.06
807,3,17.16,25.01,5,13.95,2.44,29.22,13.95,0.1369,1.16,3.58
807,4,28.40,41.61,0,13.96,-0.15,19.51,13.96,0.4010,1.64,3.03
807,5,38.61,27.38,6,32.10,20.10,133.83,20.61,0.1374,1.27,4.37
807,6,25.98,46.01,6,13.24,0.41,21.39,8.50,0.0567,1.13,0.75
807,7,16.95,32.08,5,5.62,1.52,25.48,5.62,0.0552,0.93,5.80
807,8,5.71,11.75,6,14.77,0.42,21.44,9.48,0.0632,1.90,0.03
807,9,14.84,36.64,6,20.38,1.36,24.85,13.09,0.0872,0.94,1.17
807,10,35.69,8.76,3,33.57,2.08,27.71,30.39,0.2475,1.47,6.26
807,11,35.24,32.91,0,9.07,22.11,147.10,9.07,0.2605,0.62,1.73
807,12,14.61,48.60,6,27.28,1.45,25.23,16.25,0.1083,1.44,4.47
807,13,16.76,25.01,5,10.17,2.45,29.28,10.17,0.0998,1.37,3.80
807,14,37.36,4.64,3,18.37,-0.01,19.96,18.37,0.1496,1.09,5.57
807,15,1.77,31.98,6,8.99,1.40,25.03,5.77,0.0385,1.77,6.24
807,16,5.30,8.83,6,23.75,0.41,21.39,13.62,0.0908,1.00,3.86
807,17,29.67,40.04,0,11.78,1.13,24.00,11.78,0.3385,0.84,3.43
807,18,12.41,10.98,6,29.37,-0.33,18.94,11.69,0.0779,1.97,3.79
807,19,26.46,20.17,3,33.22,3.81,35.33,33.22,0.2706,0.65,1.75
807,20,20.49,13.00,3,21.56,1.02,23.59,21.56,0.1756,0.83,3.69
807,21,19.49,23.30,5,26.15,2.73,30.49,26.15,0.2566,1.75,0.74
807,22,4.38,3.85,6,23.51,0.48,21.64,13.90,0.0927,0.96,1.66
807,23,13.03,30.93,5,23.07,2.05,27.61,23.07,0.2264,0.67,5.98
807,24,47.23,24.12,6,15.91,7.40,53.97,10.22,0.0681,0.84,5.99
807,25,37.42,45.61,6,8.41,0.12,20.41,5.40,0.0360,1.93,5.77
807,26,26.04,31.01,2,13.37,1.62,25.88,13.37,1.0000,1.05,3.63
807,27,32.60,0.00,3,21.94,-0.39,18.72,19.22,0.1566,1.01,0.76
808,0,18.29,36.03,5,22.95,1.17,24.15,22.95,0.2252,1.66,0.60
808,1,23.88,41.71,6,7.67,0.31,21.03,4.64,0.0309,0.79,0.83
808,2,12.74,49.08,6,34.36,1.52,25.50,15.48,0.1032,1.69,0.43
808,3,16.15,24.45,5,13.95,2.56,29.72,13.95,0.1369,1.15,3.64
808,4,26.78,41.85,6,13.96,-0.41,18.67,8.44,0.0562,1.63,2.99
808,5,38.63,26.15,6,32.10,20.96,139.46,19.40,0.1293,1.23,4.74
808,6,26.64,46.97,6,13.24,0.47,21.61,8.00,0.0533,1.17,0.97
808,7,17.84,31.86,5,5.62,1.39,25.00,5.62,0.0552,0.91,6.04
808,8,7.58,11.46,6,14.77,0.25,20.86,8.92,0.0595,1.89,6.13
808,9,15.21,37.57,6,20.38,1.34,24.79,12.31,0.0821,1.00,1.20
808,10,37.12,9.18,3,33.57,1.52,25.49,27.71,0.2317,1.49,0.29
808,11,35.06,33.57,0,9.07,38.15,253.46,9.07,0.4349,0.68,1.83
808,12,14.81,47.09,6,27.28,1.41,25.07,15.24,0.1016,1.53,4.84
808,13,15.61,24.15,5,10.17,2.61,29.96,10.17,0.0998,1.44,3.78
808,14,37.99,3.83,3,18.37,-0.38,18.75,18.37,0.1536,1.03,5.37
808,15,3.56,31.96,6,8.99,1.38,24.95,5.43,0.0362,1.79,6.27
808,16,4.50,8.32,6,23.75,0.47,21.59,12.93,0.0862,0.95,3.71
808,17,28.80,40.09,0,11.78,0.60,22.08,11.78,0.5651,0.86,3.08
808,18,10.61,10.10,6,29.37,-0.09,19.69,11.44,0.0763,2.00,3.59
808,19,26.37,20.87,3,33.22,2.83,30.92,33.22,0.2778,0.70,1.70
808,20,19.86,12.56,3,21.56,0.73,22.53,21.56,0.1803,0.76,3.75
808,21,20.43,24.71,5,26.15,2.39,29.04,26.15,0.2566,1.70,0.98
808,22,4.23,4.70,6,23.51,0.48,21.65,13.07,0.0872,0.86,1.75
808,23,13.62,30.89,5,23.07,2.00,27.41,23.07,0.2264,0.58,6.22
808,24,48.11,23.83,6,15.91,6.96,51.53,9.61,0.0641,0.93,5.97
808,25,39.29,45.16,6,8.41,0.43,21.47,5.08,0.0339,1.93,6.05
808,26,25.15,30.40,2,13.37,0.79,22.73,13.37,1.0000,1.08,3.74
808,27,33.49,0.56,3,21.94,-0.34,18.89,18.72,0.1566,1.05,0.56
809,0,19.71,36.79,5,22.95,0.95,23.32,22.95,0.2252,1.61,0.49
809,1,24.27,42.29,6,7.67,0.27,20.90,4.30,0.0287,0.70,0.98
809,2,14.35,49.42,6,34.36,1.48,25.33,14.31,0.0954,1.64,0.21
809,3,15.09,24.21,5,13.95,2.62,29.98,13.95,0.1369,1.08,3.36
