step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
973,5,29.46,47.19,4,26.57,3.57,34.21,15.14,0.1009,1.48,2.31
973,6,4.26,27.01,1,8.02,8.50,60.30,6.66,0.0444,1.36,2.10
973,7,14.00,0.96,1,10.65,2.48,29.40,8.83,0.0589,0.50,1.32
973,8,47.00,17.83,5,19.23,9.89,68.54,19.23,0.1829,0.50,3.13
973,9,9.36,25.04,0,12.57,14.24,95.65,12.57,1.0000,0.50,4.54
973,10,32.49,37.08,4,24.76,8.62,60.98,14.10,0.0940,1.97,1.15
973,11,23.04,30.17,3,10.88,9.39,65.52,10.88,1.0000,1.92,2.63
973,12,10.93,37.36,1,17.77,5.94,46.01,14.74,0.0983,1.98,1.78
973,13,33.06,39.76,4,21.85,7.24,53.07,12.44,0.0830,0.50,0.20
973,14,42.84,11.09,4,27.04,6.77,50.48,15.40,0.1027,0.59,2.26
973,15,45.62,25.34,5,16.90,15.68,104.93,16.90,0.1607,0.54,2.24
973,16,30.50,8.23,4,29.23,2.72,30.41,16.65,0.1110,0.52,1.69
973,17,17.41,43.04,1,12.93,1.38,24.93,10.72,0.0715,0.63,2.58
973,18,40.84,45.44,4,23.83,6.28,47.84,13.57,0.0905,2.00,1.22
973,19,41.95,36.94,5,34.27,10.98,75.15,34.27,0.3259,0.68,5.01
973,20,10.68,4.56,1,24.01,3.91,35.82,19.92,0.1328,1.38,6.08
973,21,3.95,42.54,1,5.11,4.00,36.24,4.24,0.0282,1.38,2.33
973,22,7.12,47.66,1,21.74,2.46,29.31,18.03,0.1202,1.90,0.02
973,23,3.11,40.84,1,5.04,4.48,38.56,4.18,0.0279,1.06,2.16
973,24,44.95,6.49,4,8.32,5.46,43.50,4.74,0.0316,0.98,1.71
973,25,30.17,8.88,4,24.60,2.69,30.31,14.01,0.0934,1.00,4.15
973,26,37.82,6.07,4,12.95,4.58,39.06,7.38,0.0492,1.98,3.69
973,27,49.57,48.00,4,32.85,5.73,44.92,18.71,0.1248,1.77,0.48
973,28,3.57,15.69,1,30.09,6.88,51.12,24.96,0.1664,1.32,4.64
973,29,31.73,18.37,4,12.11,9.09,63.73,6.90,0.0460,1.11,5.34
974,0,24.82,35.53,4,12.38,2.13,27.94,6.23,0.0415,1.84,0.87
974,1,1.05,30.31,1,32.51,7.00,51.74,25.44,0.1696,0.86,4.89
974,2,26.73,1.83,4,6.85,0.51,21.73,3.45,0.0230,1.92,1.26
974,3,35.62,29.91,4,34.77,16.42,109.73,17.49,0.1166,1.85,3.14
974,4,6.80,14.71,1,12.96,7.25,53.16,10.14,0.0676,1.76,6.25
974,5,28.45,48.17,4,26.57,3.09,32.05,13.37,0.0891,1.41,2.37
974,6,3.22,27.95,1,8.02,8.06,57.76,6.28,0.0419,1.40,2.41
974,7,14.22,1.42,1,10.65,2.54,29.65,8.33,0.0555,0.50,1.13
974,8,46.52,17.98,5,19.23,10.04,69.41,19.23,0.2732,0.50,2.84
974,9,9.26,24.53,0,12.57,16.04,107.25,12.57,1.0000,0.52,4.51
974,10,33.03,39.01,4,24.76,7.63,55.28,12.46,0.0831,2.00,1.30
974,11,21.25,31.04,1,10.88,4.48,38.57,8.51,0.0568,1.99,2.69
974,12,10.15,39.14,1,17.77,5.05,41.41,13.90,0.0927,1.94,1.98
974,13,33.61,39.79,4,21.85,7.41,54.05,10.99,0.0733,0.56,0.07
974,14,42.64,11.58,4,27.04,6.94,51.43,13.61,0.0907,0.53,1.96
974,15,45.24,25.66,5,16.90,16.27,108.79,16.90,0.2400,0.50,2.43
974,16,30.61,8.83,4,29.23,2.91,31.27,14.71,0.0980,0.61,1.39
974,17,16.96,43.60,1,12.93,1.40,25.02,10.12,0.0674,0.72,2.25
974,18,40.97,47.44,4,23.83,5.78,45.16,11.99,0.0799,2.00,1.51
974,19,41.92,36.33,5,34.27,11.42,77.87,34.27,0.4868,0.61,4.67
974,20,12.00,4.78,1,24.01,3.81,35.34,18.79,0.1253,1.34,0.17
974,21,3.01,43.44,1,5.11,3.75,35.06,4.00,0.0266,1.31,2.38
974,22,8.87,47.17,1,21.74,2.37,28.95,17.01,0.1134,1.82,6.01
974,23,2.47,41.70,1,5.04,4.21,37.26,3.95,0.0263,1.07,2.21
974,24,44.56,7.42,4,8.32,5.69,44.68,4.19,0.0279,1.01,1.96
974,25,29.35,8.24,4,24.60,2.13,27.95,12.38,0.0825,1.03,3.80
974,26,35.93,5.61,4,12.95,4.03,36.38,6.52,0.0434,1.94,3.38
974,27,50.00,48.67,4,32.85,5.62,44.31,16.53,0.1102,1.71,2.74
974,28,3.51,14.27,1,30.09,6.59,49.53,23.54,0.1569,1.42,4.67
974,29,32.43,17.51,4,12.11,8.83,62.19,6.09,0.0406,1.11,5.40
975,0,25.62,37.10,4,12.38,2.95,31.42,6.23,0.0415,1.76,1.10
975,1,1.53,29.50,1,32.51,7.28,53.32,27.28,0.1819,0.95,5.25
975,2,27.26,3.75,4,6.85,0.74,22.58,3.45,0.0230,2.00,1.30
975,3,33.75,29.76,4,34.77,19.88,132.39,17.49,0.1166,1.88,3.22
975,4,8.45,15.00,0,12.96,9.08,63.68,12.96,0.5075,1.67,0.17
975,5,27.87,49.40,4,26.57,2.77,30.64,13.37,0.0891,1.36,2.01
975,6,2.02,28.76,1,8.02,7.55,54.81,6.73,0.0449,1.45,2.55
975,7,14.27,1.91,1,10.65,2.64,30.09,8.94,0.0596,0.50,1.46
975,8,45.94,17.97,5,19.23,10.09,69.70,19.23,0.2732,0.58,3.15
975,9,9.20,23.99,0,12.57,18.12,120.80,12.57,0.4925,0.54,4.60
975,10,33.27,40.95,4,24.76,6.74,50.30,12.46,0.0831,1.96,1.45
975,11,19.38,31.63,1,10.88,6.92,51.30,9.13,0.0609,1.96,2.84
975,12,8.92,40.59,1,17.77,4.51,38.70,14.91,0.0994,1.91,2.28
975,13,34.22,39.61,4,21.85,7.69,55.63,10.99,0.0733,0.64,5.99
975,14,42.46,12.09,4,27.04,7.13,52.46,13.61,0.0907,0.54,1.90
975,15,44.77,25.83,5,16.90,16.96,113.23,16.90,0.2400,0.50,2.81
975,16,30.92,9.39,4,29.23,3.22,32.63,14.71,0.0980,0.64,1.07
975,17,16.35,43.97,1,12.93,1.52,25.49,10.85,0.0723,0.71,2.59
975,18,40.95,49.36,4,23.83,5.34,42.90,11.99,0.0799,1.92,1.58
975,19,41.94,35.71,5,34.27,11.92,80.97,34.27,0.4868,0.62,4.73
975,20,13.29,5.00,1,24.01,3.66,34.66,20.15,0.1343,1.31,0.16
975,21,1.92,44.19,1,5.11,3.56,34.18,4.29,0.0286,1.32,2.54
975,22,10.76,47.28,1,21.74,2.06,27.65,18.24,0.1216,1.89,0.06
975,23,2.03,42.70,1,5.04,3.93,35.93,4.23,0.0282,1.09,1.99
975,24,44.13,8.43,4,8.32,5.95,46.08,4.19,0.0279,1.10,1.97
975,25,28.44,7.84,4,24.60,1.59,25.75,12.38,0.0825,1.00,3.56
975,26,34.32,4.54,4,12.95,3.33,33.15,6.52,0.0434,1.94,3.73
975,27,48.62,49.68,4,32.85,5.48,43.60,16.53,0.1102,1.71,2.51
975,28,3.12,12.94,1,30.09,6.23,47.56,25.25,0.1683,1.39,4.43
975,29,32.97,16.48,4,12.11,8.23,58.72,6.09,0.0406,1.16,5.19
976,0,25.80,38.85,4,12.38,2.93,31.35,6.23,0.0415,1.76,1.47
976,1,1.73,28.49,1,32.51,7.48,54.43,27.28,0.1819,1.03,4.90
976,2,28.15,5.52,4,6.85,1.22,24.32,3.45,0.0230,1.98,1.10
976,3,32.03,29.05,4,34.77,20.17,134.30,17.49,0.1166,1.86,3.53
976,4,10.00,15.83,0,12.96,9.97,69.02,12.96,0.5075,1.75,0.49
976,5,27.17,50.00,4,26.57,2.50,29.50,13.37,0.0891,1.32,4.15
976,6,0.62,29.21,1,8.02,7.03,51.95,6.73,0.0449,1.47,2.83
976,7,14.46,2.38,1,10.65,2.72,30.41,8.94,0.0596,0.50,1.19
976,8,45.38,18.12,5,19.23,10.23,70.55,19.23,0.2732,0.58,2.88
976,9,9.32,23.38,0,12.57,21.13,140.62,12.57,0.4925,0.62,4.92
976,10,33.99,42.70,4,24.76,6.23,47.56,12.46,0.0831,1.89,1.18
976,11,17.76,32.59,1,10.88,7.64,55.32,9.13,0.0609,1.88,2.60
976,12,8.27,42.32,1,17.77,3.90,35.76,14.91,0.0994,1.85,1.93
976,13,34.88,39.31,4,21.85,8.02,57.48,10.99,0.0733,0.72,5.86
976,14,42.28,12.62,4,27.04,7.33,53.58,13.61,0.0907,0.56,1.91
976,15,44.27,25.83,5,16.90,17.67,117.86,16.90,0.2400,0.50,3.14
976,16,31.29,9.77,4,29.23,3.53,34.03,14.71,0.0980,0.54,0.79
976,17,15.84,44.51,1,12.93,1.55,25.61,10.85,0.0723,0.75,2.33
976,18,40.69,50.00,4,23.83,5.19,42.11,11.99,0.0799,1.85,4.57
976,19,41.75,35.02,5,34.27,12.49,84.59,34.27,0.4868,0.71,4.44
976,20,14.57,5.09,1,24.01,3.43,33.60,20.15,0.1343,1.28,0.08
976,21,1.21,45.22,1,5.11,3.32,33.09,4.29,0.0286,1.25,2.18
976,22,12.40,48.03,1,21.74,1.58,25.71,18.24,0.1216,1.80,0.43
976,23,1.63,43.71,1,5.04,3.67,34.71,4.23,0.0282,1.09,1.94
976,24,43.40,9.23,4,8.32,6.17,47.24,4.19,0.0279,1.08,2.32
976,25,27.70,7.31,4,24.60,1.14,24.05,12.38,0.0825,0.91,3.76
976,26,32.75,3.46,4,12.95,2.66,30.16,6.52,0.0434,1.91,3.74
976,27,47.19,50.00,4,32.85,5.43,43.35,16.53,0.1102,1.78,3.78
976,28,2.74,11.51,1,30.09,5.84,45.48,25.25,0.1683,1.47,4.45
976,29,33.82,15.60,4,12.11,7.97,57.22,6.09,0.0406,1.22,5.48
977,0,26.67,40.48,4,12.38,3.36,33.28,6.24,0.0416,1.85,1.08
977,1,2.17,27.64,1,32.51,7.71,55.73,27.28,0.1819,0.96,5.19
977,2,28.73,7.35,4,6.85,1.68,26.10,3.46,0.0230,1.91,1.27
977,3,30.27,28.23,4,34.77,14.84,99.51,17.53,0.1168,1.94,3.58
977,4,11.22,16.95,0,12.96,11.12,76.05,12.96,0.5075,1.66,0.74
977,5,26.75,48.76,4,26.57,2.47,29.34,13.40,0.0893,1.31,4.39
977,6,0.00,29.36,1,8.02,6.83,50.81,6.73,0.0449,1.49,0.10
977,7,14.49,2.88,1,10.65,2.83,30.91,8.94,0.0596,0.50,1.50
977,8,44.78,18.09,5,19.23,10.22,70.53,19.23,0.2732,0.61,3.19
977,9,9.60,22.88,0,12.57,24.98,166.03,12.57,0.4925,0.58,5.21
977,10,34.85,44.38,4,24.76,5.86,45.57,12.48,0.0832,1.89,1.10
977,11,16.10,33.39,1,10.88,7.92,56.95,9.13,0.0609,1.84,2.69
977,12,7.39,43.85,1,17.77,3.46,33.75,14.91,0.0994,1.77,2.09
977,13,35.67,39.27,4,21.85,8.18,58.46,11.01,0.0734,0.80,6.23
977,14,42.13,13.22,4,27.04,7.56,54.89,13.63,0.0909,0.61,1.81
977,15,43.79,25.95,5,16.90,18.52,123.45,16.90,0.2400,0.50,2.91
977,16,31.57,10.19,4,29.23,3.81,35.32,14.73,0.0982,0.50,0.99
977,17,15.28,45.10,1,12.93,1.57,25.68,10.85,0.0723,0.81,2.33
977,18,40.95,48.18,4,23.83,5.60,44.24,12.01,0.0801,1.83,4.85
977,19,41.82,34.25,5,34.27,13.26,89.43,34.27,0.4868,0.77,4.81
977,20,15.85,5.51,1,24.01,3.24,32.74,20.15,0.1343,1.35,0.31
977,21,0.61,46.32,1,5.11,3.09,32.03,4.29,0.0286,1.25,2.07
977,22,13.66,49.20,1,21.74,1.07,23.76,18.24,0.1216,1.72,0.75
977,23,1.58,44.79,1,5.04,3.42,33.53,4.23,0.0282,1.08,1.61
977,24,43.05,10.16,4,8.32,6.46,48.79,4.20,0.0280,0.99,1.93
977,25,26.97,6.79,4,24.60,0.73,22.54,12.12,0.0808,0.89,3.76
977,26,31.03,2.86,4,12.95,2.03,27.53,6.53,0.0435,1.81,3.48
977,27,45.53,49.50,4,32.85,5.51,43.74,16.56,0.1104,1.73,3.44
977,28,2.27,10.06,1,30.09,5.43,43.36,25.25,0.1683,1.53,4.40
977,29,34.71,14.68,4,12.11,7.66,55.45,6.10,0.0407,1.28,5.48
978,0,27.02,42.34,4,12.38,3.29,32.94,7.11,0.0474,1.89,1.39
978,1,2.75,26.95,1,32.51,7.95,57.10,27.28,0.1819,0.91,5.41
978,2,28.59,9.24,4,6.85,1.88,26.90,3.94,0.0262,1.90,1.64
978,3,28.88,26.92,3,34.77,21.53,143.27,34.77,1.0000,1.91,3.89
978,4,12.39,18.13,0,12.96,11.72,79.74,12.96,0.5075,1.66,0.79
978,5,26.79,47.40,4,26.57,2.59,29.88,15.25,0.1017,1.36,4.74
978,6,1.49,29.63,1,8.02,7.25,53.12,6.73,0.0449,1.51,0.18
978,7,14.44,3.44,1,10.65,2.99,31.60,8.94,0.0596,0.57,1.67
978,8,44.27,17.86,5,19.23,10.03,69.35,19.23,0.2732,0.56,3.58
978,9,9.92,22.40,0,12.57,30.71,204.03,12.57,0.4925,0.58,5.31
978,10,36.02,45.75,4,24.76,5.67,44.58,14.21,0.0948,1.80,0.86
978,11,14.70,34.51,1,10.88,7.38,53.89,9.13,0.0609,1.79,2.47
978,12,6.10,45.13,1,17.77,3.19,32.50,14.91,0.0994,1.82,2.36
978,13,36.55,39.18,4,21.85,8.34,59.33,12.54,0.0836,0.88,6.18
978,14,42.02,13.75,4,27.04,7.77,56.10,15.53,0.1035,0.55,1.78
978,15,43.32,26.13,5,16.90,19.51,129.94,16.90,0.2400,0.50,2.76
978,16,31.84,10.64,4,29.23,4.11,36.75,16.78,0.1119,0.53,1.03
978,17,14.52,45.58,1,12.93,1.66,26.05,10.85,0.0723,0.90,2.57
978,18,41.81,46.68,4,23.83,6.01,46.37,13.68,0.0912,1.74,5.23
978,19,42.17,33.48,5,34.27,14.13,94.94,34.27,0.4868,0.85,5.13
978,20,16.94,6.25,1,24.01,3.15,32.31,20.15,0.1343,1.32,0.59
978,21,0.29,47.52,1,5.11,2.85,30.98,4.29,0.0286,1.24,1.83
978,22,14.47,50.00,1,21.74,0.74,22.57,18.24,0.1216,1.68,5.22
978,23,1.71,45.88,1,5.04,3.17,32.41,4.23,0.0282,1.10,1.45
978,24,42.45,10.95,4,8.32,6.72,50.22,4.78,0.0318,1.00,2.22
978,25,26.30,6.14,4,24.60,0.38,21.30,12.94,0.0863,0.94,3.92
978,26,29.29,2.30,4,12.95,1.40,25.01,7.43,0.0496,1.84,3.45
978,27,43.87,49.52,4,32.85,5.46,43.52,18.86,0.1257,1.66,3.13
978,28,1.76,8.54,1,30.09,5.03,41.30,25.25,0.1683,1.60,4.39
978,29,35.71,13.83,4,12.11,7.41,54.06,6.95,0.0463,1.32,5.58
979,0,26.70,44.20,4,12.38,2.88,31.12,7.14,0.0476,1.89,1.74
979,1,3.15,26.10,1,32.51,8.08,57.87,25.44,0.1696,0.93,5.15
979,2,28.80,11.18,4,6.85,2.38,28.99,3.95,0.0264,1.95,1.47
979,3,27.92,25.19,3,34.77,44.80,297.64,34.77,1.0000,1.98,4.21
979,4,13.64,19.08,1,12.96,11.98,81.37,10.14,0.0676,1.57,0.65
979,5,27.09,46.08,4,26.57,2.84,30.95,15.33,0.1022,1.35,4.94
979,6,2.78,30.19,1,8.02,7.57,54.97,6.28,0.0419,1.41,0.41
979,7,14.26,4.03,1,10.65,3.18,32.48,8.33,0.0555,0.61,1.86
979,8,43.66,17.78,5,19.23,9.92,68.70,19.23,0.2732,0.61,3.26
979,9,10.09,21.77,0,12.57,35.81,237.95,12.57,1.0000,0.65,4.98
979,10,37.53,46.66,4,24.76,5.65,44.48,14.28,0.0952,1.76,0.54
979,11,13.52,35.76,1,10.88,6.64,49.77,8.51,0.0568,1.72,2.33
979,12,4.44,45.88,1,17.77,3.09,32.06,13.90,0.0927,1.82,2.72
979,13,37.40,39.08,4,21.85,8.43,59.89,12.60,0.0840,0.85,6.16
979,14,41.75,14.27,4,27.04,8.00,57.41,15.60,0.1040,0.59,2.04
979,15,42.88,26.36,5,16.90,20.65,137.41,16.90,0.2400,0.50,2.67
979,16,32.10,11.10,4,29.23,4.42,38.27,16.86,0.1124,0.53,1.06
979,17,13.59,45.89,1,12.93,1.83,26.70,10.12,0.0674,0.98,2.82
979,18,42.65,45.16,4,23.83,6.41,48.51,13.75,0.0916,1.73,5.22
979,19,42.50,32.72,5,34.27,14.99,100.48,34.27,0.4868,0.83,5.13
979,20,17.88,7.10,1,24.01,3.09,32.07,18.79,0.1253,1.27,0.74
979,21,0.04,48.72,1,5.11,2.62,30.01,4.00,0.0266,1.23,1.78
979,22,14.96,48.36,1,21.74,0.92,23.21,17.01,0.1134,1.71,5.00
979,23,1.49,46.87,1,5.04,2.96,31.48,3.95,0.0263,1.01,1.79
979,24,41.82,11.77,4,8.32,7.02,51.85,4.80,0.0320,1.03,2.23
979,25,25.90,5.37,4,24.60,0.19,20.64,12.28,0.0819,0.87,4.23
979,26,27.63,1.71,4,12.95,0.81,22.82,7.47,0.0498,1.75,3.48
979,27,42.34,49.17,4,32.85,5.47,43.56,18.95,0.1263,1.57,3.37
979,28,1.31,7.00,1,30.09,4.65,39.41,23.54,0.1569,1.61,4.43
979,29,36.82,13.19,4,12.11,7.29,53.36,6.98,0.0466,1.28,5.75
980,0,26.87,46.00,4,12.38,2.76,30.60,6.66,0.0444,1.81,1.48
980,1,3.42,25.11,1,32.51,8.10,57.96,25.44,0.1696,1.03,4.98
980,2,29.28,12.99,4,6.85,3.26,32.82,3.69,0.0246,1.87,1.31
980,3,26.89,23.60,3,34.77,22.62,150.42,34.77,1.0000,1.90,4.14
980,4,15.07,19.54,1,12.96,14.44,96.96,10.14,0.0676,1.50,0.31
980,5,27.20,44.73,4,26.57,3.04,31.85,14.31,0.0954,1.36,4.79
980,6,3.74,31.13,1,8.02,7.69,55.61,6.28,0.0419,1.34,0.77
980,7,14.02,4.67,1,10.65,3.42,33.55,8.33,0.0555,0.69,1.93
980,8,43.17,17.59,4,19.23,8.82,62.17,10.35,0.0690,0.52,3.52
980,9,10.05,21.15,0,12.57,30.18,200.57,12.57,1.0000,0.63,4.64
980,10,39.17,47.15,4,24.76,5.71,44.79,13.33,0.0889,1.71,0.29
980,11,11.95,36.56,1,10.88,6.34,48.12,8.51,0.0568,1.76,2.67
980,12,2.69,46.13,1,17.77,3.09,32.07,13.90,0.0927,1.76,3.00
980,13,38.27,39.20,4,21.85,8.37,59.55,11.76,0.0784,0.88,0.14
980,14,41.49,14.78,4,27.04,8.24,58.76,14.56,0.0971,0.58,2.05
980,15,42.43,26.71,5,16.90,22.04,146.61,16.90,0.3302,0.56,2.47
980,16,32.42,11.49,4,29.23,4.75,39.89,15.74,0.1049,0.50,0.89
980,17,12.88,46.47,1,12.93,1.84,26.76,10.12,0.0674,0.92,2.45
980,18,43.37,43.51,4,23.83,6.82,50.75,12.83,0.0855,1.80,5.12
980,19,42.98,32.07,5,34.27,15.63,104.60,34.27,0.6698,0.81,5.35
980,20,18.84,7.91,1,24.01,2.96,31.49,18.79,0.1253,1.26,0.70
980,21,0.00,49.90,1,5.11,2.42,29.13,4.00,0.0266,1.30,1.13
980,22,15.25,46.59,1,21.74,1.21,24.30,17.01,0.1134,1.80,4.87
980,23,0.96,47.70,1,5.04,2.80,30.78,3.95,0.0263,0.99,2.15
980,24,41.31,12.67,4,8.32,7.37,53.84,4.48,0.0299,1.03,2.09
980,25,25.67,4.55,4,24.60,0.10,20.33,11.11,0.0741,0.85,4.44
980,26,26.02,0.83,4,12.95,0.27,20.90,6.97,0.0465,1.84,3.64
980,27,41.02,48.49,4,32.85,5.54,43.91,17.69,0.1179,1.48,3.61
980,28,0.56,5.59,1,30.09,4.31,37.73,23.54,0.1569,1.60,4.22
980,29,37.98,12.92,4,12.11,7.33,53.62,6.52,0.0435,1.19,6.06
981,0,27.28,47.68,4,12.38,2.75,30.54,6.67,0.0445,1.72,1.33
981,1,3.86,24.25,0,32.51,9.90,68.59,32.51,0.7211,0.97,5.19
981,2,29.40,14.79,4,6.85,4.08,36.62,3.69,0.0246,1.81,1.51
981,3,25.68,22.05,2,34.77,13.46,90.72,34.77,1.0000,1.96,4.05
981,4,16.26,20.39,1,12.96,16.82,112.37,12.21,0.0814,1.46,0.62
981,5,27.31,43.28,4,26.57,3.30,33.01,14.32,0.0955,1.45,4.79
981,6,4.51,32.25,1,8.02,7.60,55.12,7.56,0.0504,1.36,0.97
981,7,13.72,5.28,1,10.65,3.67,34.69,10.03,0.0669,0.67,2.03
981,8,42.75,17.25,4,19.23,8.85,62.34,10.37,0.0691,0.54,3.83
981,9,9.86,20.64,0,12.57,25.27,167.95,12.57,0.2789,0.54,4.35
981,10,40.73,47.75,4,24.76,5.69,44.70,13.35,0.0890,1.67,0.36
981,11,10.75,37.83,1,10.88,5.68,44.66,10.25,0.0683,1.74,2.32
981,12,1.18,46.95,1,17.77,2.95,31.42,16.74,0.1116,1.72,2.65
981,13,39.25,39.31,4,21.85,8.29,59.07,11.77,0.0785,0.98,0.11
981,14,41.20,15.38,4,27.04,8.52,60.41,14.58,0.0972,0.66,2.02
981,15,41.93,27.02,5,16.90,23.83,158.44,16.90,0.3302,0.60,2.58
981,16,32.80,11.87,4,29.23,5.12,41.74,15.75,0.1050,0.54,0.78
981,17,12.09,46.75,1,12.93,1.94,27.17,12.18,0.0812,0.84,2.81
981,18,44.45,42.01,4,23.83,7.13,52.50,12.84,0.0856,1.85,5.34
981,19,43.57,31.56,5,34.27,15.91,106.41,34.27,0.6698,0.78,5.56
981,20,19.97,8.64,1,24.01,2.66,30.15,22.63,0.1508,1.34,0.57
981,21,0.28,50.00,1,5.11,2.39,29.02,4.81,0.0321,1.25,4.94
981,22,15.37,44.70,1,21.74,1.65,25.99,20.48,0.1366,1.89,4.77
981,23,0.15,48.33,1,5.04,2.69,30.31,4.75,0.0317,1.03,2.47
981,24,40.51,13.45,4,8.32,7.72,55.81,4.49,0.0299,1.12,2.37
981,25,25.29,3.82,4,24.60,-0.04,19.86,10.96,0.0730,0.82,4.24
981,26,24.58,0.00,4,12.95,-0.16,19.48,6.98,0.0465,1.83,2.47
981,27,39.52,48.18,4,32.85,5.49,43.65,17.71,0.1180,1.53,3.35
981,28,0.00,4.24,1,30.09,4.02,36.33,28.35,0.1890,1.56,5.24
981,29,39.00,12.29,4,12.11,7.13,52.46,6.53,0.0435,1.21,5.73
982,0,27.13,49.33,4,12.38,2.54,29.67,7.01,0.0467,1.66,1.66
982,1,4.30,23.30,0,32.51,10.90,74.68,32.51,0.7211,1.05,5.14
982,2,29.01,16.57,4,6.85,4.54,38.85,3.88,0.0259,1.82,1.78
982,3,24.03,20.93,2,34.77,20.63,137.29,34.77,1.0000,2.00,3.74
982,4,17.18,21.51,1,12.96,19.71,131.25,11.29,0.0753,1.45,0.89
982,5,27.31,41.81,4,26.57,3.54,34.11,15.05,0.1003,1.47,4.71
982,6,5.40,33.19,1,8.02,7.52,54.66,6.99,0.0466,1.30,0.81
982,7,13.53,5.82,1,10.65,3.88,35.69,9.28,0.0619,0.58,1.90
982,8,42.37,16.89,4,19.23,8.85,62.32,10.89,0.0726,0.52,3.90
982,9,9.68,20.17,0,12.57,22.11,147.07,12.57,0.2789,0.50,4.36
982,10,42.10,48.75,4,24.76,5.55,43.95,14.02,0.0935,1.70,0.63
982,11,9.96,39.44,1,10.88,4.92,40.76,9.48,0.0632,1.80,2.03
982,12,0.00,47.58,1,17.77,2.84,30.94,15.48,0.1032,1.80,0.36
982,13,40.23,39.48,4,21.85,8.16,58.31,12.37,0.0825,1.00,0.18
982,14,41.10,15.98,4,27.04,8.79,61.99,15.31,0.1021,0.61,1.73
982,15,41.55,27.55,5,16.90,25.21,167.60,16.90,0.3302,0.65,2.19
982,16,33.21,12.23,4,29.23,5.50,43.69,16.55,0.1103,0.55,0.72
982,17,11.32,46.84,1,12.93,2.07,27.68,11.27,0.0751,0.77,3.02
982,18,45.06,40.34,4,23.83,7.45,54.30,13.50,0.0900,1.78,5.06
982,19,44.16,30.93,5,34.27,16.11,107.72,34.27,0.6698,0.87,5.48
982,20,21.21,9.06,1,24.01,2.10,27.81,20.92,0.1395,1.31,0.32
982,21,0.96,48.95,1,5.11,2.56,29.74,4.45,0.0297,1.24,5.28
982,22,14.76,42.92,1,21.74,2.39,29.04,18.94,0.1263,1.89,4.38
982,23,0.00,48.76,1,5.04,2.62,29.98,4.39,0.0293,1.07,0.41
982,24,39.67,14.31,4,8.32,8.15,58.28,4.71,0.0314,1.20,2.34
982,25,25.08,2.99,4,24.60,-0.10,19.66,11.25,0.0750,0.86,4.46
982,26,23.07,1.14,1,12.95,0.14,20.47,11.28,0.0752,1.89,2.50
982,27,38.03,47.88,4,32.85,5.40,43.18,18.60,0.1240,1.52,3.34
982,28,1.09,3.04,1,30.09,3.82,35.40,26.22,0.1748,1.63,5.45
982,29,40.26,12.02,4,12.11,7.09,52.25,6.86,0.0457,1.28,6.08
983,0,26.59,50.00,4,12.38,2.33,28.76,7.71,0.0514,1.74,4.40
983,1,4.40,22.32,0,32.51,11.40,77.75,32.51,0.7211,0.98,4.82
983,2,28.47,18.32,4,6.85,4.75,39.91,4.27,0.0285,1.83,1.87
983,3,22.07,20.50,2,34.77,24.76,164.57,34.77,1.0000,2.00,3.36
983,4,17.83,22.85,1,12.96,23.43,155.79,11.29,0.0753,1.49,1.12
983,5,27.52,40.42,4,26.57,3.95,36.02,16.55,0.1103,1.40,4.87
983,6,6.60,33.77,1,8.02,7.58,55.01,6.99,0.0466,1.33,0.45
983,7,13.30,6.27,1,10.65,4.08,36.62,9.28,0.0619,0.50,2.05
983,8,41.91,16.69,4,19.23,8.89,62.58,11.98,0.0798,0.50,3.56
983,9,9.45,19.72,0,12.57,19.71,131.27,12.57,0.2789,0.50,4.24
983,10,43.40,49.76,4,24.76,5.40,43.18,15.42,0.1028,1.64,0.66
983,11,8.62,40.68,1,10.88,4.49,38.62,9.48,0.0632,1.82,2.40
983,12,1.47,48.49,1,17.77,2.63,30.05,15.48,0.1032,1.73,0.55
983,13,41.28,39.40,4,21.85,8.09,57.91,13.60,0.0907,1.06,6.20
983,14,41.16,16.68,4,27.04,9.06,63.59,16.84,0.1123,0.70,1.50
983,15,41.33,28.06,5,16.90,25.36,168.54,16.90,0.2253,0.56,1.98
983,16,33.54,12.68,4,29.23,5.89,45.74,18.20,0.1214,0.55,0.94
983,17,10.62,47.16,1,12.93,2.11,27.87,11.27,0.0751,0.77,2.72
983,18,45.64,38.66,5,23.83,10.12,69.93,23.83,0.3178,1.78,5.05
983,19,44.88,30.43,5,34.27,15.90,106.37,34.27,0.4569,0.88,5.67
983,20,22.53,8.97,1,24.01,1.30,24.65,20.92,0.1395,1.33,6.22
983,21,1.70,47.86,1,5.11,2.75,30.56,4.45,0.0297,1.33,5.31
983,22,13.91,41.20,1,21.74,3.32,33.09,18.94,0.1263,1.92,4.25
983,23,1.14,48.87,1,5.04,2.57,29.79,4.39,0.0293,1.14,0.09
983,24,38.73,14.95,4,8.32,8.51,60.36,5.18,0.0346,1.13,2.55
983,25,25.02,2.19,4,24.60,-0.09,19.69,12.25,0.0816,0.81,4.65
983,26,21.15,1.64,1,12.95,0.80,22.79,11.28,0.0752,1.99,2.88
983,27,36.60,47.30,4,32.85,5.34,42.89,20.46,0.1364,1.54,3.53
983,28,1.93,1.61,1,30.09,3.56,34.17,26.22,0.1748,1.66,5.24
